time [POSIXms],timestamp [us],lat,lon,speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1744182589600,307645500,63.4327407,10.3735224,0.007,0.02,-0.023,-3.33
1744182589700,307745250,63.4327407,10.3735225,0.016,0.007,-0.027,-3.32
1744182589800,307845750,63.4327407,10.3735224,0.045,-0.009,-0.012,-3.328
1744182589900,307945250,63.4327407,10.3735224,0.013,0.003,-0.016,-3.319
1744182590000,308052500,63.4327407,10.3735225,0.01,0.018,-0.014,-3.316
1744182590100,308147250,63.4327407,10.3735224,-0.01,-0.006,-0.003,-3.326
1744182590200,308246000,63.4327407,10.3735223,-0.03,-0.041,-0.018,-3.306
1744182590300,308345250,63.4327407,10.3735223,-0.017,-0.019,-0.015,-3.308
1744182590400,308445250,63.4327406,10.3735221,-0.033,-0.053,-0.013,-3.305
1744182590500,308545000,63.4327406,10.373522,-0.033,-0.05,-0.009,-3.306
1744182590600,308645250,63.4327406,10.3735221,-0.036,0.037,-0.002,-3.301
1744182590700,308745500,63.4327406,10.373522,-0.02,-0.013,-0.009,-3.279
1744182590800,308845250,63.4327405,10.3735218,-0.054,-0.052,-0.001,-3.285
1744182590900,308944250,63.4327406,10.3735218,0.003,-0.038,-0.017,-3.263
1744182591000,309052250,63.4327406,10.3735217,0.012,-0.026,-0.017,-3.254
1744182591100,309147000,63.4327408,10.3735216,0.089,-0.047,-0.009,-3.254
1744182591200,309245500,63.4327407,10.3735215,0.002,-0.031,-0.002,-3.255
1744182591300,309345500,63.4327406,10.3735214,-0.091,-0.041,-0.023,-3.218
1744182591400,309445000,63.4327406,10.3735213,-0.051,-0.038,-0.005,-3.238
1744182591500,309545500,63.4327406,10.3735214,-0.009,0.037,0.001,-3.232
1744182591600,309645500,63.4327406,10.3735213,-0.038,-0.03,0.005,-3.236
1744182591700,309745500,63.4327407,10.3735211,0.022,-0.087,0.005,-3.229
1744182591800,309845250,63.4327406,10.3735209,-0.029,-0.084,0.02,-3.241
1744182591900,309944500,63.4327405,10.3735208,-0.043,-0.069,0.026,-3.249
1744182592000,310052250,63.4327405,10.3735207,-0.056,-0.059,0.015,-3.231
1744182592100,310147250,63.4327405,10.3735206,-0.028,-0.078,0.009,-3.229
1744182592200,310246750,63.4327405,10.3735204,-0.038,-0.073,0.014,-3.233
1744182592300,310345250,63.4327405,10.3735206,-0.034,0.04,0.02,-3.232
1744182592400,310445250,63.4327405,10.3735205,-0.015,-0.027,0.023,-3.24
1744182592500,310545500,63.4327405,10.3735205,-0.016,-0.038,0.008,-3.225
1744182592600,310645500,63.4327405,10.3735206,0.016,0.033,0.013,-3.223
1744182592700,310745500,63.4327405,10.3735206,0.01,0.033,0.026,-3.233
1744182592800,310845500,63.4327405,10.3735205,-0.04,0.001,0.014,-3.208
1744182592900,310944250,63.4327404,10.3735206,-0.056,0.01,0.002,-3.199
1744182593000,311052500,63.4327404,10.3735206,-0.028,-0.01,-0.007,-3.192
1744182593100,311148750,63.4327404,10.3735207,-0.052,0.019,-0.013,-3.179
1744182593200,311245250,63.4327403,10.3735207,-0.099,0.013,-0.038,-3.14
1744182593300,311345500,63.4327402,10.3735212,-0.151,0.211,-0.034,-3.135
1744182593400,311445250,63.4327401,10.3735216,-0.066,0.208,-0.017,-3.148
1744182593500,311545500,63.4327401,10.3735217,-0.062,0.043,-0.034,-3.13
1744182593600,311645750,63.4327401,10.3735215,-0.045,-0.017,-0.033,-3.119
1744182593700,311746000,63.4327402,10.3735211,0.074,-0.124,-0.01,-3.131
1744182593800,311845500,63.4327402,10.3735208,0.017,-0.121,0.004,-3.145
1744182593900,311944500,63.4327403,10.3735208,0.031,-0.082,-0.015,-3.132
1744182594000,312052500,63.4327405,10.3735205,0.059,-0.164,-0.034,-3.105
1744182594100,312148000,63.4327404,10.3735205,0.006,0.001,-0.009,-3.128
1744182594200,312246500,63.4327404,10.3735209,0.027,0.157,-0.01,-3.115
1744182594300,312346500,63.4327405,10.3735214,0.037,0.223,-0.006,-3.115
1744182594400,312446250,63.4327406,10.3735217,0.074,0.179,-0.01,-3.111
1744182594500,312545500,63.4327407,10.3735217,0.097,0.042,-0.026,-3.091
1744182594600,312645250,63.4327407,10.3735217,0.065,0.011,-0.019,-3.098
1744182594700,312745250,63.4327405,10.3735217,-0.04,-0.002,-0.016,-3.097
1744182594800,312844500,63.4327407,10.3735216,0.097,-0.043,-0.015,-3.094
1744182594900,312945250,63.4327407,10.3735214,0.008,-0.076,-0.013,-3.091
1744182595000,313052250,63.4327405,10.3735215,-0.073,0.048,-0.013,-3.087
1744182595100,313146500,63.4327406,10.3735213,0.002,-0.096,-0.021,-3.077
1744182595200,313245250,63.4327406,10.3735213,0.022,-0.031,-0.007,-3.093
1744182595300,313344250,63.4327405,10.3735212,-0.07,-0.028,-0.016,-3.076
1744182595400,313445500,63.4327403,10.3735213,-0.11,0.051,-0.015,-3.078
1744182595500,313545250,63.4327403,10.3735215,-0.066,0.069,-0.008,-3.083
1744182595600,313644500,63.4327403,10.3735215,-0.003,-0.002,-0.011,-3.083
1744182595700,313744500,63.4327403,10.3735216,-0.031,0.042,-0.013,-3.079
1744182595800,313844000,63.4327403,10.3735217,-0.012,0.056,-0.013,-3.073
1744182595900,313944500,63.4327404,10.3735218,0.007,0.05,-0.019,-3.06
1744182596000,314052250,63.4327404,10.3735217,0.015,0.005,-0.009,-3.075
1744182596100,314147250,63.4327404,10.3735217,0.019,-0.014,-0.003,-3.082
1744182596200,314244750,63.4327404,10.3735216,0.001,-0.038,-0.015,-3.068
1744182596300,314344000,63.4327403,10.3735216,0.007,-0.011,-0.006,-3.084
1744182596400,314446250,63.4327404,10.3735216,0.011,0.009,-0.009,-3.075
1744182596500,314545250,63.4327403,10.3735214,0.012,-0.042,0.001,-3.088
1744182596600,314644750,63.4327404,10.3735215,0.013,0.014,0.003,-3.089
1744182596700,314745750,63.4327403,10.3735213,0.011,-0.041,0.011,-3.099
1744182596800,314844250,63.4327404,10.3735213,0.019,0,0.005,-3.09
1744182596900,314945250,63.4327403,10.3735213,-0.031,-0.025,0,-3.095
1744182597000,315052750,63.4327402,10.3735213,-0.051,-0.002,-0.01,-3.087
1744182597100,315147250,63.4327402,10.3735213,-0.024,0.011,0.004,-3.107
1744182597200,315245500,63.4327401,10.3735213,0.009,-0.007,0.01,-3.123
1744182597300,315345250,63.4327401,10.3735212,-0.023,-0.024,0.011,-3.127
1744182597400,315446250,63.43274,10.3735212,-0.003,-0.028,0.028,-3.163
1744182597500,315545750,63.43274,10.3735212,-0.012,-0.013,0.022,-3.158
1744182597600,315646250,63.43274,10.3735211,-0.001,0.001,0.019,-3.141
1744182597700,315745750,63.43274,10.3735211,0.001,-0.024,0.029,-3.164
1744182597800,315844500,63.43274,10.3735212,-0.026,0.042,0.015,-3.145
1744182597900,315945500,63.43274,10.3735213,0.022,0.055,0.026,-3.167
1744182598000,316052000,63.43274,10.3735215,-0.007,0.088,0.014,-3.156
1744182598100,316146250,63.43274,10.3735213,0.01,-0.052,0.006,-3.152
1744182598200,316245500,63.43274,10.3735213,0.017,-0.038,0.01,-3.155
1744182598300,316344500,63.4327401,10.3735212,0.029,-0.008,0.005,-3.143
1744182598400,316445250,63.4327402,10.3735212,0.032,0.01,0.007,-3.14
1744182598500,316545250,63.4327402,10.3735212,0.025,0,0.016,-3.151
1744182598600,316644500,63.4327402,10.3735211,-0.002,-0.023,0.006,-3.131
1744182598700,316744500,63.4327403,10.3735211,0.075,-0.004,0.009,-3.133
1744182598800,316844250,63.4327402,10.3735211,-0.031,0.016,0.017,-3.141
1744182598900,316944250,63.4327402,10.3735213,0.033,0.024,0.026,-3.159
1744182599000,317052000,63.4327402,10.3735213,-0.015,0.033,0.024,-3.151
1744182599100,317148750,63.4327403,10.3735211,0.006,-0.003,0.012,-3.123
1744182599200,317244750,63.4327403,10.3735212,0.036,0.014,0.02,-3.137
1744182599300,317344250,63.4327404,10.3735212,0.034,0.022,0.012,-3.123
1744182599400,317446000,63.4327404,10.3735211,0.018,-0.017,0.014,-3.128
1744182599500,317544750,63.4327404,10.3735211,0.014,-0.013,0.011,-3.128
1744182599600,317645250,63.4327404,10.3735212,-0.005,0.001,0.002,-3.122
1744182599700,317745250,63.4327403,10.3735212,-0.024,0.012,0.006,-3.123
1744182599800,317844500,63.4327403,10.3735211,-0.002,-0.023,0.013,-3.142
1744182599900,317944750,63.4327402,10.3735211,-0.053,-0.02,0.018,-3.148
1744182600000,318052000,63.4327402,10.373521,-0.056,-0.038,0.01,-3.143
1744182600100,318144500,63.4327401,10.373521,-0.071,-0.03,0.009,-3.143
1744182600200,318244500,63.4327401,10.3735211,-0.06,0.036,0.014,-3.148
1744182600300,318345500,63.4327401,10.373521,-0.086,0.012,0,-3.121
1744182600400,318445500,63.43274,10.373521,-0.077,0.003,-0.004,-3.114
1744182600500,318545250,63.43274,10.373521,-0.078,-0.024,-0.004,-3.117
1744182600600,318645500,63.43274,10.3735209,-0.008,-0.02,-0.002,-3.112
1744182600700,318743750,63.43274,10.3735209,-0.04,0.023,0.01,-3.117
1744182600800,318844750,63.43274,10.3735209,-0.023,0,0.012,-3.119
1744182600900,318945250,63.4327401,10.373521,0.023,0.012,0.002,-3.114
1744182601000,319052000,63.4327402,10.3735211,0.031,0.03,-0.008,-3.102
1744182601100,319146000,63.4327401,10.3735212,0.012,0.038,0.008,-3.12
1744182601200,319245500,63.4327403,10.3735213,0.093,0.064,0.004,-3.113
1744182601300,319345500,63.4327403,10.3735215,0.032,0.06,0.004,-3.119
1744182601400,319446000,63.4327403,10.3735216,0.01,0.059,0.003,-3.118
1744182601500,319545500,63.4327403,10.3735217,0.043,0.032,0.009,-3.129
1744182601600,319645500,63.4327404,10.3735217,0.023,0.017,0.008,-3.128
1744182601700,319744500,63.4327403,10.3735218,0.017,0.001,0.008,-3.14
1744182601800,319846000,63.4327404,10.3735217,0.025,-0.018,0.001,-3.128
1744182601900,319945500,63.4327403,10.3735217,0.002,-0.01,0.008,-3.141
1744182602000,320052500,63.4327404,10.3735215,0.034,-0.074,0.011,-3.143
1744182602100,320145750,63.4327403,10.3735213,-0.012,-0.064,0.006,-3.14
1744182602200,320244250,63.4327403,10.3735212,-0.008,-0.071,0.003,-3.142
1744182602300,320344750,63.4327403,10.373521,0.039,-0.102,0.012,-3.153
1744182602400,320445750,63.4327403,10.373521,-0.023,-0.007,0.015,-3.154
1744182602500,320544500,63.4327402,10.3735208,-0.037,-0.089,0.015,-3.162
1744182602600,320644750,63.4327402,10.3735207,-0.034,-0.073,0.009,-3.161
1744182602700,320744250,63.4327402,10.3735206,-0.003,-0.044,0.013,-3.171
1744182602800,320844500,63.4327401,10.3735206,-0.019,-0.037,0.008,-3.172
1744182602900,320945500,63.4327401,10.3735206,0.009,-0.024,0.009,-3.186
1744182603000,321052250,63.4327401,10.3735207,-0.003,0.023,0.01,-3.194
1744182603100,321145500,63.4327401,10.3735208,0.006,0.053,0.011,-3.198
1744182603200,321244000,63.4327401,10.3735209,0.004,0.033,0.009,-3.193
1744182603300,321344750,63.43274,10.3735209,-0.019,0.015,0.019,-3.211
1744182603400,321445250,63.4327399,10.373521,-0.014,0.033,0.028,-3.232
1744182603500,321544500,63.4327398,10.3735209,-0.018,-0.042,0.026,-3.242
1744182603600,321645500,63.4327399,10.373521,0.028,-0.013,0.033,-3.26
1744182603700,321744250,63.43274,10.373521,0.09,0.012,0.021,-3.229
1744182603800,321844750,63.4327401,10.3735209,0.049,-0.023,0.007,-3.2
1744182603900,321944750,63.43274,10.3735208,0.007,-0.035,0.022,-3.223
1744182604000,322052500,63.43274,10.3735208,-0.016,-0.033,0.017,-3.224
1744182604100,322146000,63.43274,10.3735207,0.031,-0.022,0.005,-3.214
1744182604200,322245500,63.43274,10.3735209,0.009,0.028,0.003,-3.214
1744182604300,322345500,63.43274,10.3735207,0.018,-0.041,0.003,-3.211
1744182604400,322446250,63.4327399,10.3735206,-0.042,-0.03,0.008,-3.22
1744182604500,322546000,63.4327399,10.3735207,0.008,-0.006,0.004,-3.218
1744182604600,322645500,63.4327399,10.3735205,-0.011,-0.08,0.007,-3.227
1744182604700,322745750,63.4327399,10.3735205,0.012,-0.011,0.001,-3.226
1744182604800,322845750,63.4327399,10.3735204,0.003,-0.04,0.001,-3.229
1744182604900,322945500,63.4327398,10.3735204,-0.038,-0.045,0.005,-3.236
1744182605000,323052500,63.4327399,10.3735204,0.052,-0.007,0.001,-3.23
1744182605100,323146250,63.4327398,10.3735202,-0.001,-0.088,0.009,-3.247
1744182605200,323244750,63.4327398,10.37352,-0.016,-0.077,0.003,-3.244
1744182605300,323345500,63.4327399,10.3735199,0.032,-0.054,0.001,-3.24
1744182605400,323446000,63.4327397,10.3735197,-0.058,-0.078,0.007,-3.254
1744182605500,323545250,63.4327397,10.3735198,0.016,-0.033,0.01,-3.263
1744182605600,323644750,63.4327398,10.3735198,0.038,-0.004,0.011,-3.266
1744182605700,323745500,63.4327397,10.3735198,-0.004,-0.001,0.018,-3.283
1744182605800,323845250,63.4327398,10.3735198,0.033,0,0.011,-3.275
1744182605900,323945500,63.4327398,10.37352,0.047,0.04,0.017,-3.289
1744182606000,324052250,63.4327398,10.3735201,0.04,0.005,0.016,-3.302
1744182606100,324145500,63.4327399,10.3735202,0.059,0.047,0.004,-3.294
1744182606200,324245250,63.43274,10.3735203,0.052,0.045,0.004,-3.291
1744182606300,324344750,63.4327399,10.3735203,0.002,0.001,0.017,-3.317
1744182606400,324445500,63.4327399,10.3735203,0.026,0.001,0.006,-3.302
1744182606500,324545500,63.4327399,10.3735203,-0.017,-0.023,0.007,-3.305
1744182606600,324644250,63.4327399,10.3735202,0.034,-0.029,0.007,-3.308
1744182606700,324745500,63.4327399,10.3735202,0.034,-0.018,0.019,-3.325
1744182606800,324845750,63.43274,10.3735201,0.021,-0.025,0.009,-3.306
1744182606900,324945750,63.43274,10.37352,0.011,-0.043,0.006,-3.301
1744182607000,325052250,63.43274,10.3735199,0.03,-0.038,0.018,-3.311
1744182607100,325146500,63.4327401,10.3735198,0.004,-0.024,0.009,-3.292
1744182607200,325245750,63.4327401,10.3735197,-0.007,-0.017,0.007,-3.286
1744182607300,325345250,63.4327401,10.3735196,-0.027,-0.032,0.001,-3.272
1744182607400,325446250,63.43274,10.3735195,-0.096,-0.03,0,-3.268
1744182607500,325545500,63.43274,10.3735194,-0.052,-0.027,0,-3.261
1744182607600,325644500,63.43274,10.3735195,-0.063,0.056,0.001,-3.253
1744182607700,325746000,63.4327399,10.3735196,-0.106,0.048,-0.005,-3.243
1744182607800,325845750,63.4327399,10.37352,-0.085,0.147,0.001,-3.248
1744182607900,325945500,63.43274,10.3735203,-0.018,0.168,0.002,-3.244
1744182608000,326052500,63.4327399,10.3735205,-0.07,0.114,-0.012,-3.228
1744182608100,326146000,63.4327399,10.3735207,-0.041,0.095,-0.006,-3.237
1744182608200,326245250,63.4327398,10.3735208,-0.05,0.082,-0.01,-3.238
1744182608300,326345750,63.4327398,10.3735207,-0.004,-0.029,-0.007,-3.236
1744182608400,326446000,63.4327399,10.3735208,0.005,0.021,-0.006,-3.244
1744182608500,326545500,63.4327398,10.3735207,-0.022,-0.029,-0.008,-3.243
1744182608600,326644500,63.4327398,10.3735208,0.01,0.052,0.005,-3.249
1744182608700,326745500,63.4327398,10.3735211,-0.037,0.107,0,-3.256
1744182608800,326845500,63.4327398,10.3735213,-0.019,0.079,-0.006,-3.253
1744182608900,326945750,63.4327397,10.3735214,-0.008,0.053,0,-3.262
1744182609000,327052500,63.4327397,10.3735212,-0.047,-0.049,-0.009,-3.249
1744182609100,327146000,63.4327396,10.3735208,-0.056,-0.136,-0.002,-3.25
1744182609200,327245500,63.4327395,10.3735205,-0.032,-0.129,0.005,-3.261
1744182609300,327345500,63.4327396,10.3735202,0.013,-0.134,0.018,-3.27
1744182609400,327445500,63.4327397,10.3735202,0.089,-0.042,0.028,-3.285
1744182609500,327545500,63.4327398,10.37352,0.105,-0.091,0.017,-3.289
1744182609600,327645500,63.4327398,10.3735199,0.054,-0.057,0.006,-3.283
1744182609700,327744750,63.4327398,10.3735199,0.047,-0.024,0.012,-3.294
1744182609800,327845250,63.4327398,10.3735199,0.017,-0.017,0,-3.286
1744182609900,327945500,63.4327398,10.3735198,0.004,-0.04,-0.013,-3.273
1744182610000,328051250,63.4327397,10.3735199,-0.099,0.01,-0.016,-3.269
1744182610100,328147500,63.4327397,10.3735197,-0.06,-0.029,-0.022,-3.251
1744182610200,328245750,63.4327395,10.3735196,-0.082,-0.028,-0.012,-3.264
1744182610300,328344750,63.4327395,10.3735195,-0.031,-0.037,-0.016,-3.257
1744182610400,328445750,63.4327395,10.3735194,-0.05,-0.091,-0.02,-3.259
1744182610500,328544250,63.4327395,10.3735192,-0.053,-0.059,-0.026,-3.247
1744182610600,328644750,63.4327394,10.3735189,-0.073,-0.128,-0.025,-3.226
1744182610700,328745500,63.4327394,10.3735186,-0.062,-0.124,-0.03,-3.225
1744182610800,328845500,63.4327394,10.3735185,-0.025,-0.077,-0.027,-3.227
1744182610900,328945250,63.4327393,10.3735185,-0.016,-0.033,-0.032,-3.215
1744182611000,329051250,63.4327392,10.3735187,-0.056,0.07,-0.035,-3.206
1744182611100,329147500,63.4327392,10.3735193,-0.077,0.222,-0.031,-3.219
1744182611200,329245250,63.4327391,10.3735195,0.016,0.102,0.002,-3.264
1744182611300,329345750,63.4327394,10.3735186,0.201,-0.289,0.003,-3.263
1744182611400,329446500,63.4327395,10.3735177,0.209,-0.44,0.004,-3.275
1744182611500,329544500,63.4327398,10.3735165,0.207,-0.549,-0.013,-3.254
1744182611600,329645750,63.4327403,10.3735157,0.371,-0.478,-0.016,-3.242
1744182611700,329746250,63.4327406,10.3735152,0.397,-0.282,0.005,-3.25
1744182611800,329845500,63.4327407,10.3735154,0.281,0.021,0.045,-3.302
1744182611900,329945750,63.432741,10.3735155,0.337,0.051,0.032,-3.291
1744182612000,330051250,63.4327411,10.3735154,0.209,-0.064,0.002,-3.273
1744182612100,330146750,63.4327412,10.3735156,0.132,0.063,0.019,-3.295
1744182612200,330245750,63.4327412,10.373516,0.104,0.167,0.025,-3.303
1744182612300,330345750,63.4327411,10.3735161,-0.058,0.072,0.022,-3.303
1744182612400,330445750,63.432741,10.3735164,-0.079,0.125,0.026,-3.308
1744182612500,330544750,63.432741,10.3735166,-0.032,0.079,0.029,-3.311
1744182612600,330645750,63.4327409,10.3735165,-0.075,-0.038,0.016,-3.3
1744182612700,330745500,63.4327408,10.3735163,-0.087,-0.084,0.013,-3.299
1744182612800,330845500,63.4327407,10.3735161,-0.087,-0.123,0.017,-3.305
1744182612900,330945750,63.4327405,10.3735158,-0.097,-0.126,0.011,-3.305
1744182613000,331051250,63.4327402,10.3735152,-0.274,-0.255,0.001,-3.296
1744182613100,331147750,63.4327399,10.3735152,-0.293,-0.026,-0.025,-3.252
1744182613200,331246000,63.4327397,10.3735157,-0.288,0.181,-0.02,-3.253
1744182613300,331345500,63.4327393,10.3735163,-0.322,0.246,-0.021,-3.258
1744182613400,331446250,63.4327392,10.3735166,-0.203,0.187,-0.026,-3.237
1744182613500,331544500,63.4327391,10.3735167,-0.165,0.077,-0.031,-3.225
1744182613600,331645500,63.4327391,10.3735169,-0.081,0.11,-0.033,-3.213
1744182613700,331745500,63.4327392,10.3735171,0.041,0.101,-0.011,-3.233
1744182613800,331845750,63.4327393,10.3735173,0.112,0.079,0.03,-3.267
1744182613900,331945500,63.4327394,10.3735177,0.11,0.174,0.05,-3.289
1744182614000,332052250,63.4327395,10.3735176,0.057,0.076,0.027,-3.265
1744182614100,332146500,63.4327394,10.3735174,-0.036,0.122,0.007,-3.214
1744182614200,332246250,63.4327392,10.3735171,-0.003,0.036,0.002,-3.174
1744182614300,332345500,63.4327391,10.3735163,-0.027,-0.141,-0.005,-3.138
1744182614400,332446750,63.4327387,10.3735158,-0.177,-0.129,-0.032,-3.114
1744182614500,332546750,63.4327384,10.3735152,-0.281,-0.218,-0.045,-3.083
1744182614600,332646500,63.4327379,10.3735145,-0.484,-0.248,-0.058,-3.041
1744182614700,332747750,63.4327374,10.3735137,-0.456,-0.336,-0.083,-3.005
1744182614800,332846750,63.432737,10.3735126,-0.436,-0.509,-0.111,-2.954
1744182614900,332945750,63.4327365,10.3735111,-0.501,-0.699,-0.111,-2.954
1744182615000,333053250,63.4327359,10.3735099,-0.469,-0.654,-0.075,-3.009
1744182615100,333146250,63.4327357,10.3735093,-0.348,-0.39,-0.089,-2.993
1744182615200,333246250,63.432736,10.3735089,-0.064,-0.242,-0.114,-2.927
1744182615300,333346250,63.4327362,10.373509,0.04,-0.052,-0.092,-2.92
1744182615400,333445500,63.4327365,10.37351,0.066,0.34,-0.068,-2.908
1744182615500,333545750,63.4327368,10.3735116,0.268,0.65,-0.028,-2.952
1744182615600,333646500,63.4327372,10.3735136,0.372,0.827,0.018,-3.005
1744182615700,333746250,63.4327376,10.3735149,0.446,0.651,0.064,-3.054
1744182615800,333846250,63.4327378,10.3735158,0.308,0.469,0.097,-3.095
1744182615900,333945500,63.432738,10.3735168,0.277,0.443,0.09,-3.115
1744182616000,334053250,63.4327381,10.3735177,0.129,0.453,0.055,-3.093
1744182616100,334147750,63.4327379,10.3735182,-0.078,0.287,0.049,-3.094
1744182616200,334246500,63.432738,10.373519,-0.025,0.371,0.033,-3.066
1744182616300,334346250,63.4327378,10.3735197,-0.112,0.322,0.05,-3.075
1744182616400,334445750,63.4327376,10.37352,-0.137,0.204,0.041,-3.068
1744182616500,334546500,63.4327374,10.3735203,-0.122,0.134,0.044,-3.074
1744182616600,334647000,63.4327372,10.3735209,-0.16,0.266,0.032,-3.087
1744182616700,334746250,63.432737,10.3735212,-0.148,0.197,0.018,-3.095
1744182616800,334846500,63.4327369,10.3735212,-0.096,0.05,0.014,-3.112
1744182616900,334945000,63.4327368,10.373521,-0.083,-0.029,0.011,-3.127
1744182617000,335053000,63.4327367,10.3735209,-0.052,-0.068,0.021,-3.158
1744182617100,335148500,63.4327367,10.3735206,-0.006,-0.104,0.008,-3.166
1744182617200,335246000,63.4327367,10.3735204,0.004,-0.079,0.007,-3.182
1744182617300,335346250,63.4327368,10.3735202,0.073,-0.115,0.007,-3.18
1744182617400,335445750,63.432737,10.3735201,0.048,-0.042,0.011,-3.165
1744182617500,335545500,63.432737,10.3735201,-0.049,-0.008,0.01,-3.148
