time [POSIXms],timestamp [us],latitude [deg],longitude [deg],speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1746529671200,132305000,63.4327675,10.3735131,-0.011,0.003,0.002,1.308
1746529671300,132404750,63.4327675,10.3735129,0.011,-0.049,0.014,1.293
1746529671400,132504750,63.4327674,10.373513,-0.027,-0.014,0.009,1.301
1746529671500,132604250,63.4327674,10.373513,0.007,0.006,0.012,1.294
1746529671600,132705250,63.4327674,10.3735129,-0.009,-0.065,0.013,1.301
1746529671700,132804750,63.4327675,10.373513,0.03,0.033,0.009,1.305
1746529671800,132905000,63.4327675,10.373513,0,-0.011,0.01,1.303
1746529671900,133005000,63.4327674,10.3735129,-0.023,-0.043,0.003,1.311
1746529672000,133111000,63.4327674,10.373513,-0.007,0.034,0.009,1.304
1746529672100,133206250,63.4327674,10.3735129,-0.002,-0.016,0.01,1.303
1746529672200,133305250,63.4327674,10.3735129,-0.022,-0.015,0.012,1.299
1746529672300,133406000,63.4327674,10.373513,0.005,0.034,0.008,1.303
1746529672400,133506000,63.4327674,10.373513,-0.02,-0.011,0.002,1.306
1746529672500,133605250,63.4327674,10.3735129,0.018,-0.003,-0.004,1.301
1746529672600,133706000,63.4327674,10.3735129,-0.01,0.012,-0.009,1.305
1746529672700,133806000,63.4327674,10.3735129,-0.008,-0.003,-0.014,1.312
1746529672800,133905500,63.4327673,10.3735129,-0.024,-0.014,-0.014,1.306
1746529672900,134005000,63.4327674,10.3735129,0.018,0.009,-0.022,1.315
1746529673000,134112000,63.4327673,10.373513,-0.031,0.03,-0.025,1.313
1746529673100,134206000,63.4327674,10.3735129,0.046,0.006,-0.02,1.307
1746529673200,134305250,63.4327674,10.3735129,0.005,-0.009,-0.03,1.318
1746529673300,134405500,63.4327673,10.373513,-0.03,0.027,-0.018,1.304
1746529673400,134504750,63.4327674,10.3735129,0.031,-0.005,-0.021,1.304
1746529673500,134605250,63.4327674,10.3735129,0.016,0.002,-0.026,1.307
1746529673600,134706750,63.4327673,10.3735129,-0.002,0.008,-0.018,1.304
1746529673700,134805250,63.4327673,10.373513,-0.028,0.023,-0.019,1.306
1746529673800,134905250,63.4327673,10.3735131,0.034,0.032,-0.019,1.312
1746529673900,135004750,63.4327672,10.3735131,-0.02,-0.022,-0.018,1.321
1746529674000,135112000,63.4327672,10.3735132,0.032,0.018,-0.015,1.325
1746529674100,135206250,63.4327672,10.3735134,0.015,0.044,-0.016,1.333
1746529674200,135306000,63.4327671,10.3735134,-0.023,-0.012,-0.014,1.338
1746529674300,135405250,63.4327671,10.3735134,-0.007,0,-0.002,1.336
1746529674400,135504500,63.4327671,10.3735136,0.03,0.037,-0.002,1.339
1746529674500,135605000,63.432767,10.3735135,-0.061,-0.045,0.001,1.347
1746529674600,135704750,63.432767,10.3735136,0.017,0.007,0,1.353
1746529674700,135805000,63.432767,10.3735136,0.007,-0.017,0.002,1.35
1746529674800,135905250,63.432767,10.3735135,-0.012,-0.019,0.003,1.353
1746529674900,136004000,63.432767,10.3735135,0,-0.026,0.008,1.35
1746529675000,136111500,63.432767,10.3735135,-0.01,-0.006,0.013,1.35
1746529675100,136206000,63.432767,10.3735135,-0.03,-0.016,0.007,1.355
1746529675200,136305000,63.432767,10.3735135,-0.018,-0.002,0.012,1.349
1746529675300,136405250,63.432767,10.3735134,-0.01,-0.039,0.003,1.361
1746529675400,136505500,63.432767,10.3735134,-0.022,-0.022,-0.001,1.372
1746529675500,136606000,63.432767,10.3735135,0.033,0.015,-0.007,1.392
1746529675600,136707000,63.4327669,10.3735136,-0.053,0.003,-0.018,1.408
1746529675700,136806250,63.4327669,10.3735136,-0.009,-0.026,-0.011,1.41
1746529675800,136906000,63.4327669,10.3735137,0.006,0.027,-0.009,1.418
1746529675900,137005250,63.4327669,10.3735137,-0.008,-0.025,-0.023,1.439
1746529676000,137112000,63.4327668,10.3735139,0.007,0.046,-0.021,1.447
1746529676100,137206000,63.4327668,10.373514,0.009,0.012,-0.021,1.458
1746529676200,137307000,63.4327668,10.373514,-0.012,-0.024,-0.019,1.469
1746529676300,137405500,63.4327667,10.3735141,-0.019,0.021,-0.023,1.475
1746529676400,137504250,63.4327668,10.3735141,0.031,0.008,-0.018,1.473
1746529676500,137605500,63.4327668,10.3735142,-0.004,0.014,-0.017,1.473
1746529676600,137705500,63.4327667,10.3735143,-0.017,0.021,-0.008,1.465
1746529676700,137805250,63.4327667,10.3735143,0.003,0.023,-0.001,1.458
1746529676800,137905500,63.4327667,10.3735143,-0.025,-0.006,-0.004,1.463
1746529676900,138005000,63.4327667,10.3735144,-0.008,0.018,0.005,1.458
1746529677000,138112000,63.4327667,10.3735144,-0.002,0.011,0.003,1.457
1746529677100,138206000,63.4327667,10.3735144,0.001,0.002,0.01,1.453
1746529677200,138307000,63.4327667,10.3735145,-0.006,0.008,0.01,1.457
1746529677300,138405250,63.4327667,10.3735145,0.012,0.001,0.022,1.452
1746529677400,138505500,63.4327667,10.3735146,-0.029,0.008,0.007,1.47
1746529677500,138605500,63.4327667,10.3735146,-0.009,-0.023,0.01,1.472
1746529677600,138705250,63.4327667,10.3735146,0.009,-0.002,0.018,1.471
1746529677700,138805250,63.4327667,10.3735147,0.002,-0.012,0.009,1.484
1746529677800,138905000,63.4327666,10.3735147,-0.017,-0.016,0.012,1.483
1746529677900,139005250,63.4327666,10.3735148,-0.041,-0.001,0.005,1.5
1746529678000,139111500,63.4327666,10.3735147,-0.011,-0.01,0.005,1.497
1746529678100,139206250,63.4327666,10.3735147,-0.016,-0.025,0.011,1.491
1746529678200,139306000,63.4327666,10.3735147,0.008,-0.029,0.005,1.492
1746529678300,139404500,63.4327666,10.3735149,-0.015,0.043,0.003,1.499
1746529678400,139505250,63.4327666,10.3735149,-0.004,0.013,-0.015,1.516
1746529678500,139606000,63.4327666,10.3735149,0.011,-0.013,-0.013,1.514
1746529678600,139706000,63.4327665,10.373515,-0.022,0.011,-0.008,1.508
1746529678700,139805500,63.4327666,10.373515,0.033,-0.014,-0.03,1.53
1746529678800,139904750,63.4327665,10.373515,-0.038,0,-0.02,1.519
1746529678900,140005250,63.4327665,10.3735151,-0.012,0.038,-0.03,1.527
1746529679000,140111500,63.4327665,10.3735149,-0.012,-0.058,-0.026,1.522
1746529679100,140206750,63.4327665,10.3735151,-0.007,0.06,-0.024,1.516
1746529679200,140305250,63.4327664,10.3735151,-0.033,0.024,-0.028,1.519
1746529679300,140404500,63.4327664,10.3735152,-0.023,0.038,-0.02,1.515
1746529679400,140505250,63.4327665,10.3735151,0.041,-0.019,-0.011,1.502
1746529679500,140605250,63.4327664,10.3735151,-0.006,0.001,-0.014,1.509
1746529679600,140706000,63.4327664,10.3735152,-0.019,0.017,-0.011,1.507
1746529679700,140805250,63.4327664,10.3735152,0.018,-0.006,0,1.496
1746529679800,140904500,63.4327664,10.3735153,-0.033,0.037,0.002,1.496
1746529679900,141005250,63.4327664,10.3735153,0.011,-0.005,-0.004,1.501
1746529680000,141112250,63.4327664,10.3735153,-0.012,0.026,0.009,1.487
1746529680100,141207500,63.4327664,10.3735154,-0.006,0.002,0,1.495
1746529680200,141305250,63.4327664,10.3735154,-0.023,-0.007,0.006,1.491
1746529680300,141404250,63.4327664,10.3735154,0.006,0.025,0.007,1.486
1746529680400,141505250,63.4327665,10.3735153,0.033,-0.027,0.014,1.468
1746529680500,141605250,63.4327664,10.3735153,-0.047,-0.008,0.005,1.476
1746529680600,141705000,63.4327664,10.3735154,-0.005,0.033,0.012,1.466
1746529680700,141805250,63.4327665,10.3735153,0.019,-0.023,0.002,1.469
1746529680800,141904250,63.4327665,10.3735153,0.013,0.004,-0.001,1.47
1746529680900,142005000,63.4327665,10.3735154,-0.002,0.004,-0.01,1.481
1746529681000,142112000,63.4327665,10.3735152,-0.037,-0.046,-0.008,1.477
1746529681100,142206250,63.4327665,10.3735153,-0.049,0.025,-0.003,1.478
1746529681200,142305750,63.4327665,10.3735152,-0.002,-0.046,-0.015,1.491
1746529681300,142404500,63.4327666,10.3735152,0.015,-0.013,-0.007,1.484
1746529681400,142505250,63.4327665,10.3735152,-0.022,0.001,-0.004,1.479
1746529681500,142605500,63.4327665,10.3735151,-0.024,-0.053,-0.011,1.481
1746529681600,142706000,63.4327666,10.3735152,0.006,0.034,-0.013,1.483
1746529681700,142805250,63.4327666,10.3735152,0.008,0.025,-0.013,1.478
1746529681800,142905000,63.4327666,10.3735152,-0.002,0.019,-0.024,1.484
1746529681900,143005250,63.4327666,10.3735152,-0.006,0.008,-0.019,1.476
1746529682000,143112250,63.4327665,10.3735152,-0.033,0.024,-0.008,1.461
1746529682100,143206500,63.4327665,10.3735152,-0.001,0.024,-0.005,1.451
1746529682200,143305250,63.4327665,10.3735152,-0.013,0.032,-0.003,1.439
1746529682300,143405250,63.4327665,10.3735151,-0.048,-0.026,-0.008,1.437
1746529682400,143504500,63.4327665,10.373515,0.04,-0.027,-0.001,1.424
1746529682500,143604500,63.4327665,10.3735153,0.046,0.101,0.013,1.405
1746529682600,143704250,63.4327664,10.3735153,-0.05,0.037,0.019,1.394
1746529682700,143803750,63.4327664,10.3735151,-0.024,-0.068,0,1.41
1746529682800,143906000,63.4327667,10.3735154,0.119,0.024,-0.03,1.451
1746529682900,144005250,63.4327667,10.3735151,0.02,-0.083,-0.011,1.426
1746529683000,144111250,63.4327667,10.3735153,0.012,0.068,-0.011,1.417
1746529683100,144206750,63.4327667,10.3735154,0.013,0.064,-0.008,1.399
1746529683200,144304000,63.4327667,10.3735154,0.019,0.027,0.004,1.381
1746529683300,144404750,63.4327667,10.3735152,-0.026,-0.042,-0.018,1.393
1746529683400,144505250,63.4327667,10.3735152,-0.031,0.002,-0.019,1.387
1746529683500,144605000,63.4327667,10.3735155,0.045,0.115,0.003,1.355
1746529683600,144705000,63.4327667,10.3735154,0.019,0.008,-0.014,1.366
1746529683700,144804250,63.4327668,10.3735154,0.008,0.029,-0.031,1.377
1746529683800,144905500,63.4327667,10.3735153,-0.066,-0.024,-0.025,1.363
1746529683900,145005250,63.4327667,10.3735153,0.011,0.017,-0.022,1.349
1746529684000,145112500,63.4327668,10.3735152,-0.009,-0.001,-0.032,1.35
1746529684100,145206000,63.4327668,10.3735152,-0.008,-0.006,-0.03,1.343
1746529684200,145304500,63.4327668,10.3735153,-0.021,0.036,-0.034,1.339
1746529684300,145406250,63.4327668,10.3735152,0.006,-0.023,-0.036,1.337
1746529684400,145506000,63.4327668,10.3735153,-0.027,0.023,-0.026,1.324
1746529684500,145605500,63.4327668,10.3735154,-0.011,0.018,-0.026,1.316
1746529684600,145706250,63.4327668,10.3735154,0.042,-0.001,-0.024,1.306
1746529684700,145805000,63.4327668,10.3735155,-0.027,0.048,-0.031,1.306
1746529684800,145906000,63.4327668,10.3735155,-0.02,0.011,-0.023,1.29
1746529684900,146006250,63.4327668,10.3735156,-0.018,0.003,-0.023,1.285
1746529685000,146112500,63.4327667,10.3735156,-0.003,-0.002,-0.019,1.274
1746529685100,146206750,63.4327667,10.3735156,0.008,0.015,-0.012,1.258
1746529685200,146305500,63.4327667,10.3735157,-0.02,0.018,-0.014,1.248
1746529685300,146406250,63.4327667,10.3735158,0.042,0.049,-0.013,1.232
1746529685400,146505500,63.4327667,10.3735156,-0.028,-0.039,-0.012,1.223
1746529685500,146606250,63.4327667,10.3735158,-0.002,0.045,-0.019,1.221
1746529685600,146705500,63.4327667,10.3735158,0.028,0.04,-0.013,1.199
1746529685700,146804500,63.4327667,10.3735158,-0.029,0.075,-0.016,1.187
1746529685800,146906000,63.4327667,10.3735157,0.011,-0.035,-0.02,1.189
1746529685900,147005250,63.4327667,10.3735158,-0.021,0.022,-0.017,1.179
1746529686000,147112250,63.4327666,10.3735159,-0.029,0.035,-0.007,1.159
1746529686100,147210250,63.4327667,10.3735159,0.002,0.018,-0.009,1.151
1746529686200,147305250,63.4327667,10.3735159,-0.008,-0.007,-0.012,1.148
1746529686300,147406250,63.4327666,10.373516,-0.007,0.007,-0.008,1.135
1746529686400,147506250,63.4327666,10.3735159,-0.011,-0.012,-0.004,1.117
1746529686500,147606000,63.4327666,10.3735159,-0.004,-0.001,-0.004,1.108
1746529686600,147706500,63.4327666,10.373516,0.015,-0.01,0.006,1.091
1746529686700,147805500,63.4327665,10.3735159,-0.041,-0.005,0,1.088
1746529686800,147906000,63.4327666,10.3735161,0.024,0.041,0.006,1.074
1746529686900,148006000,63.4327666,10.373516,-0.017,-0.028,0.002,1.069
1746529687000,148112500,63.4327666,10.3735161,0.032,0.011,0.005,1.06
1746529687100,148206000,63.4327666,10.373516,-0.02,-0.012,0,1.059
1746529687200,148305500,63.4327666,10.3735161,0.03,0.008,0.003,1.048
1746529687300,148406250,63.4327666,10.3735161,-0.002,-0.002,0.004,1.036
1746529687400,148505500,63.4327666,10.3735161,-0.027,0.005,0.007,1.022
1746529687500,148606000,63.4327666,10.3735161,0.012,0.027,-0.001,1.02
1746529687600,148705500,63.4327665,10.3735161,-0.036,-0.02,-0.001,1.011
1746529687700,148806000,63.4327665,10.3735161,-0.002,0.008,0.004,0.998
1746529687800,148905500,63.4327665,10.3735162,-0.02,0.029,0.006,0.986
1746529687900,149006500,63.4327664,10.3735162,-0.05,-0.008,0.002,0.979
1746529688000,149113000,63.4327664,10.3735161,0.004,-0.021,0.014,0.958
1746529688100,149205250,63.4327664,10.3735162,-0.001,0.008,0.002,0.963
1746529688200,149306250,63.4327664,10.3735162,0.023,-0.042,0.013,0.943
1746529688300,149406250,63.4327663,10.3735162,0.003,-0.005,0.018,0.93
1746529688400,149505500,63.4327663,10.3735162,-0.014,-0.005,0.019,0.915
1746529688500,149606250,63.4327663,10.3735162,0.024,0.043,-0.003,0.919
1746529688600,149704750,63.4327662,10.3735162,-0.02,0.023,-0.001,0.906
1746529688700,149805500,63.4327662,10.3735161,-0.001,-0.011,0.009,0.884
1746529688800,149906000,63.4327662,10.3735161,0.001,0.015,-0.006,0.89
1746529688900,150005500,63.4327662,10.3735161,0.018,0.004,-0.006,0.882
1746529689000,150112000,63.4327661,10.3735161,-0.025,0.005,-0.006,0.875
1746529689100,150205250,63.4327661,10.3735161,0.005,0.034,-0.012,0.872
1746529689200,150305500,63.4327661,10.373516,-0.004,-0.022,-0.009,0.869
1746529689300,150405250,63.4327661,10.373516,0.01,0.001,-0.008,0.867
1746529689400,150506000,63.4327661,10.373516,0.001,-0.006,-0.005,0.859
1746529689500,150605500,63.4327661,10.373516,-0.03,0.008,0,0.854
1746529689600,150704250,63.4327661,10.373516,0.021,-0.007,-0.003,0.854
1746529689700,150806000,63.432766,10.373516,-0.027,0.009,-0.001,0.84
1746529689800,150905500,63.432766,10.373516,-0.032,0.016,0.002,0.834
1746529689900,151005250,63.432766,10.3735159,-0.009,-0.003,0.011,0.82
1746529690000,151112250,63.432766,10.3735159,0.007,-0.013,0.011,0.816
1746529690100,151204750,63.4327659,10.3735158,-0.008,0.011,0.011,0.807
1746529690200,151305250,63.4327659,10.3735158,0.016,-0.012,0.018,0.793
1746529690300,151406000,63.4327658,10.3735158,-0.056,0.015,0.015,0.792
1746529690400,151505500,63.4327659,10.3735157,0.032,-0.011,0.011,0.791
1746529690500,151605250,63.4327659,10.3735156,0.035,-0.037,0.023,0.772
1746529690600,151705000,63.4327658,10.3735156,-0.049,0.012,0.021,0.762
1746529690700,151805500,63.4327658,10.3735156,-0.004,0.041,0.015,0.76
1746529690800,151905500,63.4327657,10.3735156,0.001,0.014,0.015,0.753
1746529690900,152006000,63.4327657,10.3735155,0.002,-0.007,0.009,0.752
1746529691000,152112250,63.4327657,10.3735155,-0.015,0.016,0.009,0.742
1746529691100,152204500,63.4327657,10.3735155,-0.012,0.027,0.015,0.726
1746529691200,152306000,63.4327657,10.3735154,0.01,0.012,0.003,0.731
1746529691300,152405250,63.4327656,10.3735154,-0.024,0.005,0.009,0.722
1746529691400,152505250,63.4327656,10.3735153,-0.025,-0.012,0.007,0.716
1746529691500,152606000,63.4327656,10.3735153,0.019,0.016,0.002,0.711
1746529691600,152705250,63.4327656,10.3735152,-0.005,-0.006,-0.008,0.718
1746529691700,152805250,63.4327656,10.3735151,-0.007,-0.01,0,0.701
1746529691800,152906000,63.4327656,10.373515,0.015,-0.014,0.003,0.694
1746529691900,153005250,63.4327656,10.373515,0.005,-0.033,0.008,0.687
1746529692000,153111250,63.4327656,10.3735148,0.002,-0.037,0.018,0.665
1746529692100,153207500,63.4327656,10.3735148,-0.004,0.013,0.002,0.676
1746529692200,153305500,63.4327656,10.3735146,0.018,-0.051,0.003,0.667
1746529692300,153405500,63.4327655,10.3735146,-0.028,-0.008,0.005,0.664
1746529692400,153506250,63.4327655,10.3735145,0.015,-0.004,0.003,0.658
1746529692500,153605250,63.4327655,10.3735143,-0.003,-0.057,0.002,0.651
1746529692600,153706250,63.4327655,10.3735144,-0.008,0.02,0.002,0.646
1746529692700,153806250,63.4327655,10.3735143,0.03,-0.005,0.004,0.631
1746529692800,153905500,63.4327654,10.3735142,-0.043,-0.002,0.005,0.62
1746529692900,154005500,63.4327654,10.3735142,0.019,0.023,-0.002,0.612
1746529693000,154111000,63.4327654,10.3735143,0.005,0.077,0,0.6
1746529693100,154206250,63.4327652,10.3735143,-0.066,-0.026,0.006,0.592
1746529693200,154306500,63.4327653,10.3735143,0.045,0.026,0.005,0.576
1746529693300,154405250,63.4327653,10.3735144,0.028,0.014,-0.004,0.579
1746529693400,154505250,63.4327652,10.3735144,-0.028,0.015,0.002,0.568
1746529693500,154604250,63.4327651,10.3735144,-0.054,0.012,0.004,0.562
1746529693600,154705250,63.432765,10.3735145,-0.054,-0.003,-0.017,0.573
1746529693700,154805250,63.432765,10.3735145,0.046,0.018,0.002,0.538
1746529693800,154905500,63.432765,10.3735146,0.021,-0.006,-0.024,0.558
1746529693900,155006000,63.4327649,10.3735148,-0.016,0.029,-0.032,0.563
1746529694000,155111250,63.4327649,10.373515,-0.019,0.06,-0.023,0.547
1746529694100,155206000,63.4327648,10.3735151,-0.02,0.046,-0.018,0.528
1746529694200,155306000,63.4327647,10.373515,-0.022,-0.051,-0.007,0.502
1746529694300,155405500,63.4327646,10.373515,-0.074,-0.038,-0.007,0.496
1746529694400,155505500,63.4327646,10.373515,0.023,0.013,-0.001,0.48
1746529694500,155605000,63.4327646,10.3735149,0.016,-0.035,-0.007,0.473
1746529694600,155705500,63.4327646,10.3735151,0.018,0.023,-0.006,0.464
1746529694700,155805250,63.4327645,10.373515,-0.051,-0.036,-0.002,0.449
1746529694800,155905500,63.4327644,10.3735148,0.021,-0.064,0.013,0.415
1746529694900,156005250,63.4327643,10.3735147,-0.042,-0.044,0.019,0.399
1746529695000,156110000,63.4327644,10.3735146,0.052,-0.088,0.011,0.4
1746529695100,156207500,63.4327644,10.3735145,0.083,-0.047,0.015,0.384
1746529695200,156305500,63.4327644,10.3735146,0.034,0.012,0.008,0.383
1746529695300,156405000,63.4327644,10.3735147,0.026,0.031,0.008,0.381
1746529695400,156505000,63.4327645,10.3735147,0.026,-0.018,0.001,0.385
1746529695500,156604250,63.4327644,10.3735148,0.004,0.044,0.006,0.373
1746529695600,156705000,63.4327644,10.3735147,-0.019,0.015,0.004,0.368
1746529695700,156805250,63.4327644,10.3735147,0.024,0.008,0.001,0.369
1746529695800,156905250,63.4327643,10.3735149,-0.049,0.046,0.007,0.356
1746529695900,157005250,63.4327643,10.3735147,-0.01,-0.003,0.007,0.351
1746529696000,157110250,63.4327644,10.3735147,0.035,0.011,0.003,0.349
1746529696100,157207250,63.4327643,10.3735148,-0.003,0.022,0.003,0.343
1746529696200,157305000,63.4327644,10.3735147,0.021,-0.003,-0.006,0.35
1746529696300,157405000,63.4327644,10.3735145,0.044,-0.02,0.008,0.323
1746529696400,157504500,63.4327644,10.3735146,0.015,0.001,0.01,0.315
1746529696500,157604250,63.4327644,10.3735148,-0.012,0.048,-0.006,0.335
1746529696600,157704750,63.4327643,10.3735146,-0.026,-0.033,-0.012,0.337
1746529696700,157805000,63.4327643,10.3735145,-0.044,-0.049,0.02,0.288
1746529696800,157904500,63.4327643,10.3735147,0.007,0.029,0.023,0.274
1746529696900,158005000,63.4327643,10.3735148,-0.033,0.007,0,0.296
1746529697000,158111500,63.4327643,10.3735148,0.013,0.01,0.012,0.273
1746529697100,158207000,63.4327642,10.3735149,-0.013,0.018,0.015,0.26
1746529697200,158305250,63.4327642,10.3735148,-0.015,-0.02,0.014,0.256
1746529697300,158405000,63.4327642,10.3735149,-0.014,0,0.018,0.25
1746529697400,158504250,63.4327642,10.3735149,0.015,-0.033,0.016,0.249
1746529697500,158605500,63.4327642,10.3735149,-0.01,-0.005,0.036,0.215
1746529697600,158704750,63.4327641,10.373515,-0.067,-0.018,0.034,0.22
1746529697700,158804500,63.4327641,10.3735148,-0.016,-0.016,0.018,0.228
1746529697800,158904500,63.4327641,10.3735148,-0.023,0.013,0.009,0.229
1746529697900,159003500,63.4327641,10.3735145,0.022,-0.09,0.014,0.219
1746529698000,159111250,63.4327641,10.3735143,-0.015,-0.102,0.01,0.22
1746529698100,159206250,63.4327641,10.3735145,-0.014,-0.041,0.017,0.213
1746529698200,159304750,63.4327641,10.3735145,0.004,-0.009,0.017,0.207
1746529698300,159404500,63.4327641,10.3735145,-0.004,0.009,0.015,0.205
1746529698400,159504000,63.4327641,10.3735145,0.022,0.029,0.012,0.199
1746529698500,159605000,63.4327641,10.3735145,-0.048,-0.033,0.015,0.193
1746529698600,159704500,63.4327641,10.3735145,0.032,-0.003,0.019,0.182
1746529698700,159805000,63.4327641,10.3735146,-0.015,0.032,0.007,0.196
1746529698800,159904500,63.4327641,10.3735144,-0.021,-0.069,0.027,0.168
1746529698900,160004000,63.4327641,10.3735139,-0.01,-0.118,0.005,0.188
1746529699000,160111500,63.432764,10.3735143,-0.053,0.069,-0.025,0.227
1746529699100,160205500,63.4327641,10.3735147,0.044,0.093,0,0.205
1746529699200,160305500,63.4327641,10.3735146,0.016,0.002,-0.005,0.188
1746529699300,160405250,63.4327641,10.3735146,-0.028,0.006,-0.018,0.19
