GPS_Time,Pot1,Pot2,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Lat,Lon,Speed,Course
16:03:46,1878,2134,0.38,0.28,9.97,0.00,-0.00,0.00,-7.56,13.88,-18.56,62.930424,10.172160,0.07,114.91
16:03:46,1877,2133,0.38,0.27,10.02,0.00,0.00,-0.00,-8.00,14.25,-18.06,62.930424,10.172160,0.09,114.91
16:03:46,1882,2138,0.39,0.28,9.99,0.00,0.00,0.00,-9.50,13.50,-17.37,62.930424,10.172160,0.09,114.91
16:03:46,1881,2138,0.37,0.28,10.00,0.00,0.00,0.00,-9.06,14.25,-17.00,62.930424,10.172160,0.02,114.91
16:03:46,1875,2137,0.39,0.27,9.97,0.00,0.00,0.00,-9.75,13.06,-17.75,62.930424,10.172160,0.06,114.91
16:03:46,1874,2138,0.38,0.27,10.01,-0.00,-0.00,0.00,-8.38,13.06,-18.87,62.930424,10.172160,0.02,114.91
16:03:46,1878,2138,0.35,0.25,10.00,0.00,0.00,0.00,-8.38,13.50,-18.06,62.930424,10.172160,0.04,114.91
16:03:47,1879,2135,0.39,0.28,9.99,-0.00,-0.00,-0.00,-7.56,13.88,-18.56,62.930424,10.172160,0.06,114.91
16:03:47,1881,2141,0.39,0.27,10.00,-0.00,-0.00,0.00,-8.00,13.50,-18.06,62.930424,10.172160,0.00,114.91
16:03:47,1879,2136,0.39,0.30,9.94,0.00,0.00,0.00,-9.06,13.50,-18.87,62.930424,10.172160,0.02,114.91
16:03:47,1878,2141,0.38,0.25,9.99,0.00,0.00,0.00,-7.25,12.75,-17.37,62.930424,10.172160,0.06,114.91
16:03:47,1879,2141,0.36,0.29,9.96,-0.00,-0.00,-0.00,-7.25,13.06,-18.87,62.930424,10.172160,0.04,114.91
16:03:47,1879,2138,0.40,0.27,10.01,-0.00,0.00,0.00,-8.38,13.50,-18.87,62.930424,10.172160,0.06,114.91
16:03:47,1876,2138,0.39,0.27,9.98,0.00,0.01,0.00,-8.00,13.06,-18.56,62.930424,10.172160,0.06,114.91
16:03:47,1884,2143,0.39,0.27,10.01,0.00,0.01,0.00,-8.38,13.88,-18.06,62.930424,10.172160,0.06,114.91
16:03:47,1882,2135,0.38,0.26,9.95,-0.00,-0.01,0.00,-8.00,14.25,-17.75,62.930424,10.172160,0.04,114.91
16:03:47,1879,2171,0.39,0.28,10.01,-0.00,0.00,-0.00,-9.50,14.25,-18.56,62.930424,10.172160,0.02,114.91
16:03:48,1882,2141,0.38,0.29,9.97,0.00,0.00,0.00,-8.75,14.25,-17.75,62.930424,10.172160,0.06,114.91
16:03:48,1879,2119,0.38,0.29,10.01,0.00,-0.00,0.00,-7.56,14.25,-18.56,62.930424,10.172160,0.06,114.91
16:03:48,1878,2142,0.38,0.28,10.00,0.00,-0.00,0.00,-7.25,14.25,-17.75,62.930424,10.172160,0.02,114.91
16:03:48,1881,2134,0.38,0.27,10.02,0.00,-0.00,-0.00,-8.75,13.50,-17.75,62.930424,10.172160,0.00,114.91
16:03:48,1881,2138,0.39,0.28,10.02,0.00,0.00,0.00,-8.38,13.88,-18.56,62.930424,10.172160,0.09,114.91
16:03:48,1883,2126,0.39,0.26,9.96,0.00,0.00,-0.00,-7.25,13.06,-18.06,62.930424,10.172160,0.04,114.91
16:03:48,1873,2137,0.39,0.27,10.02,-0.00,-0.00,-0.00,-8.75,13.88,-18.87,62.930424,10.172160,0.04,114.91
16:03:48,1881,2131,0.39,0.26,9.97,-0.00,-0.00,-0.00,-10.56,13.88,-18.06,62.930424,10.172160,0.06,114.91
16:03:48,1879,2139,0.37,0.25,10.02,0.00,0.00,0.00,-8.75,13.06,-17.75,62.930424,10.172160,0.06,114.91
16:03:48,1877,2139,0.38,0.26,9.96,0.00,0.00,0.00,-8.00,13.06,-17.75,62.930424,10.172160,0.02,114.91
16:03:49,1883,2137,0.36,0.27,10.00,0.00,0.00,0.00,-7.56,14.25,-18.06,62.930424,10.172160,0.04,114.91
16:03:49,1879,2136,0.39,0.27,9.97,0.00,0.00,0.00,-7.56,13.88,-18.06,62.930424,10.172160,0.04,114.91
16:03:49,1886,2141,0.37,0.29,10.01,0.00,0.00,0.00,-8.75,13.88,-18.06,62.930424,10.172160,0.07,114.91
16:03:49,1878,2141,0.38,0.27,9.99,-0.00,0.00,0.00,-8.38,13.50,-18.56,62.930424,10.172160,0.00,114.91
16:03:49,1882,2145,0.40,0.28,10.04,0.00,-0.00,0.00,-9.50,13.50,-17.75,62.930424,10.172160,0.06,114.91
16:03:49,1883,2135,0.38,0.28,10.01,0.00,-0.00,0.00,-9.88,13.88,-18.06,62.930424,10.172160,0.02,114.91
16:03:49,1877,2139,0.38,0.28,10.03,0.00,0.00,0.00,-7.25,14.25,-18.87,62.930424,10.172160,0.02,114.91
16:03:49,1881,2138,0.37,0.26,10.02,-0.00,-0.00,0.00,-8.75,13.88,-17.75,62.930424,10.172160,0.02,114.91
16:03:49,1879,2135,0.38,0.28,9.95,0.00,0.00,-0.00,-8.75,13.88,-17.37,62.930424,10.172160,0.07,114.91
16:03:49,1878,2159,0.39,0.26,10.03,0.00,0.00,0.00,-8.00,13.50,-16.56,62.930424,10.172160,0.02,114.91
16:03:50,1881,2139,0.39,0.30,9.97,0.00,-0.00,0.00,-7.56,13.88,-17.37,62.930424,10.172160,0.06,114.91
16:03:50,1879,2138,0.38,0.27,10.02,-0.00,0.00,-0.00,-7.56,14.56,-17.75,62.930424,10.172160,0.06,114.91
16:03:50,1882,2135,0.39,0.27,9.96,-0.00,0.00,0.00,-8.00,14.56,-17.75,62.930424,10.172160,0.06,114.91
16:03:50,1886,2137,0.38,0.28,10.04,0.00,0.00,0.00,-9.50,13.88,-17.75,62.930424,10.172160,0.06,114.91
16:03:50,1886,2133,0.39,0.27,9.99,0.00,0.00,-0.00,-7.56,13.50,-17.75,62.930424,10.172160,0.07,114.91
16:03:50,1878,2139,0.36,0.29,10.01,-0.00,0.00,0.00,-8.38,12.75,-18.87,62.930424,10.172160,0.13,114.91
16:03:50,1888,2133,0.39,0.28,10.00,0.00,0.00,-0.00,-8.75,14.25,-18.19,62.930424,10.172160,0.09,114.91
16:03:50,1875,2135,0.39,0.27,10.04,0.00,0.00,0.00,-7.56,12.38,-18.87,62.930424,10.172160,0.09,114.91
16:03:50,1873,2141,0.38,0.28,9.97,-0.00,-0.00,-0.00,-7.25,13.50,-18.87,62.930424,10.172160,0.04,114.91
16:03:50,1879,2135,0.37,0.28,10.03,-0.00,-0.00,-0.00,-8.75,13.88,-18.56,62.930424,10.172160,0.07,114.91
16:03:51,1883,2138,0.39,0.26,9.99,-0.00,-0.01,0.00,-8.38,12.75,-17.37,62.930424,10.172160,0.00,114.91
16:03:51,1877,2139,0.39,0.27,9.95,-0.00,-0.00,0.00,-7.56,14.25,-17.37,62.930424,10.172160,0.00,114.91
16:03:51,1875,2138,0.37,0.29,9.99,-0.00,-0.00,0.00,-9.50,14.25,-18.56,62.930424,10.172161,0.02,114.91
16:03:51,1881,2128,0.38,0.26,9.95,0.00,-0.00,-0.00,-8.00,14.25,-18.06,62.930424,10.172161,0.06,114.91
16:03:51,1877,2141,0.37,0.26,10.01,-0.00,-0.01,0.00,-7.56,13.88,-17.37,62.930424,10.172161,0.02,114.91
16:03:51,1878,2135,0.37,0.27,9.97,0.00,0.00,0.00,-8.75,13.06,-18.87,62.930424,10.172161,0.02,114.91
16:03:51,1882,2133,0.38,0.28,10.03,0.00,-0.00,0.00,-7.56,13.06,-17.75,62.930424,10.172161,0.00,114.91
16:03:51,1874,2133,0.38,0.25,9.97,0.00,0.00,0.00,-8.00,13.88,-18.56,62.930424,10.172161,0.13,114.91
16:03:51,1883,2134,0.38,0.25,10.02,0.00,-0.00,-0.00,-8.38,13.06,-18.06,62.930424,10.172161,0.11,114.91
16:03:51,1881,2137,0.37,0.27,9.97,-0.00,0.00,-0.00,-8.00,13.50,-18.06,62.930424,10.172161,0.11,114.91
16:03:52,1879,2133,0.37,0.26,10.00,0.00,-0.00,-0.00,-7.56,13.50,-18.06,62.930424,10.172161,0.09,114.91
16:03:52,1884,2134,0.39,0.28,10.03,-0.00,0.00,0.00,-9.06,13.88,-18.56,62.930424,10.172161,0.09,114.91
16:03:52,1877,2134,0.37,0.28,10.01,0.00,0.00,-0.00,-7.56,13.06,-17.75,62.930424,10.172161,0.02,114.91
16:03:52,1881,2134,0.38,0.26,9.97,0.00,0.00,0.00,-8.75,13.88,-18.56,62.930424,10.172161,0.00,114.91
16:03:52,1877,2137,0.38,0.26,9.95,0.00,0.00,0.00,-8.75,13.50,-17.75,62.930424,10.172161,0.02,114.91
16:03:52,1883,2137,0.40,0.26,10.00,-0.00,-0.00,0.00,-9.06,13.06,-18.56,62.930424,10.172161,0.04,114.91
16:03:52,1879,2138,0.38,0.26,9.95,-0.00,0.00,0.00,-8.38,13.06,-18.06,62.930424,10.172161,0.04,114.91
16:03:52,1878,2138,0.39,0.27,10.00,-0.00,0.00,0.00,-9.06,13.50,-18.56,62.930424,10.172161,0.00,114.91
16:03:52,1879,2139,0.37,0.25,9.96,0.00,0.00,0.00,-9.06,13.88,-18.06,62.930424,10.172161,0.00,114.91
16:03:52,1875,2138,0.37,0.26,10.03,-0.00,0.00,0.00,-8.75,13.06,-17.00,62.930424,10.172161,0.06,114.91
16:03:53,1878,2138,0.36,0.27,9.99,0.00,0.00,0.00,-8.00,14.25,-18.06,62.930424,10.172161,0.02,114.91
16:03:53,1879,2112,0.38,0.27,10.00,0.00,0.00,0.00,-8.38,14.25,-17.37,62.930424,10.172161,0.02,114.91
16:03:53,1884,2141,0.37,0.28,9.98,0.00,0.00,0.00,-7.25,13.50,-18.06,62.930424,10.172161,0.11,114.91
16:03:53,1883,2139,0.41,0.28,10.01,0.00,0.00,-0.00,-8.38,13.50,-16.56,62.930424,10.172161,0.02,114.91
16:03:53,1878,2140,0.39,0.27,9.99,0.00,0.00,-0.00,-8.75,14.25,-17.75,62.930424,10.172161,0.04,114.91
16:03:53,1875,2137,0.38,0.26,9.99,0.00,0.00,-0.00,-8.38,13.50,-18.87,62.930424,10.172161,0.04,114.91
16:03:53,1878,2131,0.38,0.26,9.98,-0.00,0.00,-0.00,-8.75,13.88,-17.37,62.930424,10.172161,0.06,114.91
16:03:53,1883,2144,0.38,0.27,9.95,-0.00,-0.01,-0.00,-8.75,13.50,-17.75,62.930424,10.172161,0.00,114.91
16:03:53,1863,2133,0.38,0.27,10.00,0.00,-0.00,0.00,-8.00,13.88,-17.37,62.930424,10.172161,0.06,114.91
16:03:53,1877,2130,0.37,0.26,10.02,0.00,-0.00,0.00,-7.56,13.88,-18.19,62.930424,10.172161,0.06,114.91
16:03:54,1878,2135,0.39,0.26,10.00,0.00,0.00,0.00,-8.00,13.50,-19.25,62.930424,10.172162,0.07,114.91
16:03:54,1878,2134,0.38,0.27,9.99,0.00,0.00,-0.00,-8.38,13.50,-17.75,62.930424,10.172162,0.07,114.91
16:03:54,1877,2129,0.40,0.24,10.03,0.00,0.00,0.00,-8.75,14.25,-18.56,62.930424,10.172162,0.06,114.91
16:03:54,1877,2135,0.39,0.27,10.01,-0.00,-0.00,0.00,-8.00,13.06,-18.56,62.930424,10.172162,0.13,114.91
16:03:54,1877,2137,0.39,0.28,10.01,0.00,0.00,0.00,-9.50,13.88,-18.19,62.930424,10.172162,0.06,114.91
16:03:54,1886,2139,0.38,0.29,10.01,0.00,0.00,0.00,-8.75,13.88,-17.75,62.930424,10.172162,0.07,114.91
16:03:54,1872,2134,0.37,0.27,10.00,0.00,0.00,-0.00,-7.56,14.25,-17.75,62.930424,10.172162,0.06,114.91
16:03:54,1872,2137,0.37,0.29,10.04,-0.00,0.00,0.00,-8.75,13.50,-18.19,62.930424,10.172162,0.06,114.91
16:03:54,1874,2138,0.39,0.26,10.03,-0.00,0.00,0.00,-8.00,13.88,-18.19,62.930424,10.172162,0.11,114.91
16:03:54,1875,2138,0.37,0.27,10.00,-0.00,-0.00,0.00,-8.75,13.06,-17.00,62.930424,10.172162,0.11,114.91
16:03:55,1874,2133,0.37,0.27,10.00,-0.00,0.00,-0.00,-6.87,13.88,-18.19,62.930424,10.172162,0.02,114.91
16:03:55,1882,2137,0.38,0.26,10.02,-0.00,0.00,0.00,-8.00,13.06,-18.56,62.930424,10.172162,0.06,114.91
16:03:55,1877,2137,0.36,0.27,10.02,-0.00,0.00,0.00,-7.56,13.88,-18.56,62.930424,10.172162,0.06,114.91
16:03:55,1875,2140,0.37,0.27,10.02,0.00,0.00,0.00,-6.87,13.88,-17.75,62.930424,10.172162,0.07,114.91
16:03:55,1879,2139,0.38,0.26,10.00,0.00,0.00,-0.00,-6.87,13.88,-18.19,62.930424,10.172162,0.02,114.91
16:03:55,1879,2134,0.39,0.27,10.00,0.00,0.00,0.00,-8.75,14.25,-18.56,62.930424,10.172162,0.02,114.91
16:03:55,1879,2135,0.37,0.30,9.99,0.00,-0.00,0.00,-8.00,13.50,-18.19,62.930424,10.172162,0.06,114.91
16:03:55,1884,2157,0.37,0.27,10.01,0.00,0.00,0.00,-9.06,13.50,-17.00,62.930424,10.172162,0.06,114.91
16:03:55,1878,2135,0.39,0.28,9.99,0.00,0.00,0.00,-8.38,13.50,-18.87,62.930424,10.172162,0.04,114.91
16:03:55,1878,2140,0.39,0.26,10.00,-0.00,-0.00,0.00,-8.75,13.88,-17.75,62.930424,10.172162,0.06,114.91
16:03:56,1881,2141,0.40,0.26,10.02,-0.00,0.00,0.00,-7.56,14.25,-18.19,62.930424,10.172162,0.04,114.91
16:03:56,1879,2137,0.38,0.26,10.00,0.00,0.00,0.00,-9.50,13.88,-18.19,62.930424,10.172162,0.02,114.91
16:03:56,1883,2137,0.38,0.26,10.02,-0.00,0.00,0.00,-8.75,13.06,-18.19,62.930424,10.172162,0.04,114.91
16:03:56,1878,2139,0.38,0.26,10.01,0.00,0.00,0.00,-8.38,14.25,-17.37,62.930424,10.172162,0.04,114.91
16:03:56,1876,2137,0.41,0.27,9.99,0.00,0.00,0.00,-7.56,14.56,-17.75,62.930424,10.172162,0.06,114.91
16:03:56,1879,2134,0.39,0.26,10.03,-0.00,0.00,0.00,-8.75,14.25,-17.37,62.930424,10.172162,0.06,114.91
16:03:56,1877,2135,0.39,0.26,10.03,0.00,-0.00,0.00,-8.00,13.06,-17.75,62.930424,10.172162,0.07,114.91
16:03:56,1879,2069,0.38,0.25,10.01,0.00,0.00,0.00,-9.06,13.06,-17.75,62.930424,10.172162,0.07,114.91
16:03:56,1881,2137,0.37,0.25,10.01,-0.00,-0.00,0.00,-9.88,13.88,-18.56,62.930424,10.172162,0.06,114.91
16:03:56,1878,2139,0.38,0.28,10.02,0.00,-0.00,0.00,-8.00,14.25,-18.87,62.930424,10.172162,0.02,114.91
16:03:57,1878,2134,0.36,0.29,10.01,-0.00,-0.00,0.00,-8.00,13.50,-17.75,62.930424,10.172162,0.02,114.91
16:03:57,1885,2125,0.37,0.26,10.00,0.00,0.00,0.00,-8.38,13.88,-17.75,62.930424,10.172163,0.11,114.91
16:03:57,1886,2134,0.38,0.26,10.01,0.00,0.00,0.00,-9.06,14.25,-17.37,62.930424,10.172163,0.11,114.91
16:03:57,1875,2135,0.39,0.27,10.02,-0.00,0.00,-0.00,-8.00,13.50,-18.56,62.930424,10.172163,0.07,114.91
16:03:57,1880,2135,0.37,0.25,10.01,0.00,-0.00,0.00,-9.06,13.50,-18.19,62.930424,10.172163,0.00,114.91
16:03:57,1867,2133,0.38,0.25,10.01,0.00,-0.00,0.00,-7.25,13.06,-17.75,62.930424,10.172163,0.02,114.91
16:03:57,1883,2137,0.38,0.28,10.00,0.00,0.00,0.00,-6.87,12.75,-18.87,62.930424,10.172163,0.02,114.91
16:03:57,1879,2131,0.36,0.27,10.01,0.00,-0.00,-0.00,-8.00,14.56,-18.56,62.930424,10.172163,0.02,114.91
16:03:57,1881,2141,0.38,0.25,10.02,0.00,0.00,0.00,-7.25,13.50,-18.56,62.930424,10.172163,0.02,114.91
16:03:57,1882,2135,0.38,0.26,10.00,0.00,0.00,0.00,-9.88,13.88,-17.37,62.930420,10.172163,0.06,114.91
16:03:58,1879,2139,0.37,0.27,9.98,0.00,0.00,0.00,-8.38,13.88,-18.19,62.930424,10.172163,0.00,114.91
16:03:58,1882,2139,0.36,0.27,10.04,-0.00,-0.00,-0.00,-7.56,14.25,-18.19,62.930424,10.172163,0.00,114.91
16:03:58,1878,2139,0.37,0.27,10.02,-0.00,-0.00,0.00,-8.38,13.88,-18.56,62.930424,10.172163,0.06,114.91
16:03:58,1881,2139,0.39,0.27,10.02,0.00,0.00,0.00,-7.56,13.50,-17.37,62.930424,10.172163,0.00,114.91
16:03:58,1875,2133,0.37,0.27,10.00,0.00,-0.00,0.00,-6.87,12.75,-18.56,62.930424,10.172163,0.09,114.91
16:03:58,1882,2141,0.38,0.27,10.00,0.00,-0.00,0.00,-8.38,13.88,-18.19,62.930424,10.172163,0.02,114.91
16:03:58,1886,2133,0.38,0.26,10.01,0.00,0.00,0.00,-8.38,13.50,-18.56,62.930424,10.172163,0.04,114.91
16:03:58,1877,2135,0.37,0.26,10.03,-0.00,-0.00,0.00,-8.00,13.06,-18.56,62.930424,10.172164,0.02,114.91
16:03:58,1885,2138,0.39,0.27,10.00,0.00,0.00,0.00,-8.00,14.25,-17.37,62.930424,10.172164,0.04,114.91
16:03:58,1878,2135,0.38,0.26,9.99,0.00,0.00,0.00,-8.00,13.50,-18.56,62.930424,10.172164,0.04,114.91
16:03:58,1879,2138,0.37,0.27,10.01,0.00,0.01,0.00,-7.56,13.06,-18.56,62.930424,10.172164,0.06,114.91
16:03:59,1879,2144,0.37,0.26,10.02,0.00,-0.00,-0.00,-8.00,14.25,-18.19,62.930424,10.172164,0.06,114.91
16:03:59,1877,2140,0.37,0.25,10.01,0.00,-0.01,0.00,-7.25,13.88,-18.56,62.930424,10.172164,0.04,114.91
16:03:59,1877,2134,0.38,0.28,10.02,-0.00,0.00,-0.00,-7.25,13.06,-18.87,62.930424,10.172164,0.04,114.91
16:03:59,1877,2138,0.37,0.27,10.04,-0.00,0.00,-0.00,-8.75,13.88,-18.19,62.930424,10.172164,0.02,114.91
16:03:59,1837,2141,0.39,0.29,9.99,0.00,0.00,-0.00,-8.00,14.56,-18.19,62.930424,10.172164,0.09,114.91
16:03:59,1876,2132,0.36,0.27,10.03,-0.00,0.00,0.00,-9.50,13.88,-18.56,62.930424,10.172164,0.00,114.91
16:03:59,1882,2139,0.37,0.25,10.03,-0.00,0.00,0.00,-6.87,13.50,-17.37,62.930424,10.172164,0.06,114.91
16:03:59,1873,2133,0.37,0.26,10.00,-0.00,0.00,-0.00,-7.56,13.88,-18.19,62.930424,10.172164,0.02,114.91
16:03:59,1879,2139,0.38,0.26,10.03,0.00,0.00,-0.00,-8.00,14.25,-18.19,62.930424,10.172164,0.04,114.91
16:04:00,1878,2144,0.38,0.26,10.01,-0.00,0.00,0.00,-7.56,13.06,-17.75,62.930424,10.172164,0.07,114.91
16:04:00,1883,2135,0.36,0.26,10.03,-0.00,-0.00,-0.00,-8.38,14.25,-18.56,62.930424,10.172164,0.07,114.91
16:04:00,1882,2154,0.38,0.25,9.99,0.00,0.00,0.00,-6.87,14.25,-17.75,62.930424,10.172165,0.06,114.91
16:04:00,1885,2136,0.38,0.28,10.01,0.00,0.00,0.00,-6.87,13.88,-18.19,62.930424,10.172165,0.07,114.91
16:04:00,1893,2141,0.36,0.28,10.03,0.00,-0.00,0.00,-7.25,13.50,-17.37,62.930424,10.172165,0.02,114.91
16:04:00,1877,2137,0.40,0.29,10.04,0.00,0.00,-0.00,-8.00,13.50,-18.19,62.930424,10.172165,0.09,114.91
16:04:00,1879,2135,0.38,0.28,10.01,0.00,0.00,-0.00,-7.25,13.88,-17.75,62.930424,10.172165,0.02,114.91
16:04:00,1903,2139,0.36,0.26,10.02,0.00,0.00,0.00,-8.38,13.06,-18.19,62.930424,10.172165,0.00,114.91
16:04:00,1879,2141,0.38,0.25,10.03,0.00,0.00,0.00,-7.56,13.06,-17.75,62.930424,10.172165,0.09,114.91
16:04:00,1876,2135,0.37,0.24,9.99,0.00,-0.00,0.00,-7.25,13.50,-17.75,62.930424,10.172165,0.06,114.91
16:04:01,1885,2141,0.39,0.27,10.03,-0.01,-0.00,-0.00,-8.00,13.88,-18.19,62.930424,10.172165,0.06,114.91
16:04:01,1892,2138,0.36,0.27,10.03,0.00,0.00,0.00,-7.56,13.88,-17.00,62.930424,10.172165,0.04,114.91
16:04:01,1877,2135,0.39,0.26,10.03,-0.00,0.00,-0.00,-8.00,14.25,-17.75,62.930424,10.172165,0.06,114.91
16:04:01,1859,2140,0.38,0.27,10.01,0.00,-0.00,0.00,-7.56,14.25,-17.75,62.930424,10.172165,0.06,114.91
16:04:01,1879,2142,0.38,0.27,10.01,0.00,-0.00,0.00,-8.38,14.25,-18.19,62.930424,10.172165,0.07,114.91
16:04:01,1881,2138,0.37,0.24,9.99,0.00,0.00,0.00,-8.38,13.50,-18.19,62.930424,10.172165,0.06,114.91
16:04:01,1879,2137,0.36,0.25,10.03,0.00,0.00,0.00,-8.38,14.25,-17.37,62.930424,10.172166,0.07,114.91
16:04:01,1883,2135,0.37,0.26,10.00,0.00,-0.00,0.00,-7.56,14.56,-17.75,62.930424,10.172166,0.07,114.91
16:04:01,1876,2134,0.39,0.27,10.00,0.00,0.00,0.00,-8.38,13.50,-18.19,62.930424,10.172166,0.09,114.91
16:04:01,1879,2161,0.38,0.27,10.02,0.00,0.00,-0.00,-7.25,13.50,-18.87,62.930424,10.172166,0.09,114.91
16:04:02,1881,2135,0.38,0.26,10.01,0.00,-0.00,0.00,-8.75,12.75,-17.75,62.930424,10.172166,0.06,114.91
16:04:02,1881,2143,0.39,0.29,10.03,0.00,-0.00,0.00,-7.56,13.06,-18.87,62.930424,10.172166,0.06,114.91
16:04:02,1877,2138,0.35,0.26,10.02,0.00,0.00,0.00,-8.00,13.88,-18.56,62.930424,10.172166,0.06,114.91
16:04:02,1881,2141,0.39,0.27,10.05,0.00,-0.00,0.00,-7.56,13.50,-18.19,62.930424,10.172166,0.09,114.91
16:04:02,1878,2135,0.38,0.27,10.01,-0.00,-0.00,0.00,-8.00,14.25,-18.19,62.930424,10.172166,0.06,114.91
16:04:02,1886,2142,0.38,0.26,10.00,-0.00,-0.00,0.00,-8.75,14.88,-17.37,62.930424,10.172166,0.02,114.91
16:04:02,1882,2137,0.39,0.29,10.01,0.00,0.00,-0.00,-8.75,14.25,-18.56,62.930424,10.172166,0.06,114.91
16:04:02,1882,2134,0.37,0.27,10.01,0.00,0.00,0.00,-8.75,13.88,-17.00,62.930424,10.172166,0.02,114.91
16:04:02,1875,2133,0.39,0.27,10.00,0.00,-0.00,-0.00,-7.56,13.50,-18.56,62.930424,10.172166,0.06,114.91
16:04:02,1872,2140,0.39,0.26,10.01,0.00,-0.00,-0.00,-9.06,13.88,-17.37,62.930424,10.172166,0.04,114.91
16:04:03,1874,2138,0.37,0.28,10.00,0.00,-0.00,0.00,-9.50,13.88,-17.37,62.930424,10.172167,0.04,114.91
16:04:03,1879,2140,0.38,0.27,9.99,0.00,0.00,0.00,-8.00,12.75,-18.19,62.930424,10.172167,0.04,114.91
16:04:03,1881,2135,0.36,0.27,10.02,0.00,0.00,-0.00,-8.00,13.50,-17.75,62.930424,10.172167,0.02,114.91
16:04:03,1881,2139,0.36,0.26,9.98,0.00,0.00,0.00,-8.75,13.50,-17.37,62.930424,10.172167,0.06,114.91
16:04:03,1881,2134,0.37,0.26,10.03,0.00,0.00,-0.00,-8.00,13.06,-18.87,62.930424,10.172167,0.04,114.91
16:04:03,1879,2133,0.37,0.27,10.00,-0.00,-0.00,0.00,-8.00,13.88,-19.25,62.930424,10.172167,0.02,114.91
16:04:03,1878,2141,0.38,0.26,10.00,-0.00,-0.00,0.00,-9.06,13.88,-17.37,62.930424,10.172167,0.04,114.91
16:04:03,1878,2132,0.38,0.27,10.00,-0.00,0.00,0.00,-8.38,13.50,-17.75,62.930424,10.172167,0.06,114.91
16:04:03,1881,2137,0.39,0.27,10.02,-0.00,-0.00,-0.00,-7.25,13.50,-17.75,62.930424,10.172167,0.02,114.91
16:04:03,1877,2141,0.39,0.29,10.02,-0.00,0.00,-0.00,-7.56,14.25,-18.19,62.930424,10.172167,0.02,114.91
16:04:04,1877,2139,0.37,0.27,10.01,0.00,-0.00,-0.00,-8.00,13.50,-18.56,62.930424,10.172167,0.02,114.91
16:04:04,1874,2139,0.38,0.26,10.00,0.00,0.00,-0.00,-9.06,13.06,-17.75,62.930424,10.172167,0.07,114.91
16:04:04,1882,2133,0.38,0.27,10.01,0.00,0.00,0.00,-8.38,13.88,-18.56,62.930424,10.172167,0.02,114.91
16:04:04,1878,2138,0.39,0.28,9.98,0.00,0.00,0.00,-9.50,13.50,-18.19,62.930424,10.172168,0.00,114.91
16:04:04,1877,2143,0.37,0.26,9.99,0.00,-0.00,0.00,-8.00,13.50,-17.37,62.930424,10.172168,0.04,114.91
16:04:04,1885,2137,0.37,0.27,9.98,-0.00,-0.00,-0.00,-9.06,13.50,-17.75,62.930424,10.172168,0.04,114.91
16:04:04,1881,2142,0.38,0.25,9.98,-0.00,-0.00,0.00,-8.38,13.88,-17.75,62.930424,10.172168,0.04,114.91
16:04:04,1881,2137,0.39,0.27,9.98,-0.00,0.00,0.00,-6.87,13.06,-18.56,62.930424,10.172168,0.02,114.91
16:04:04,1878,2134,0.38,0.28,9.98,0.00,-0.00,0.00,-8.00,13.50,-17.37,62.930424,10.172168,0.02,114.91
16:04:04,1878,2141,0.38,0.25,10.00,0.00,-0.00,-0.00,-7.56,13.88,-18.19,62.930424,10.172168,0.02,114.91
16:04:05,1881,2133,0.40,0.28,9.98,-0.00,0.00,0.00,-8.38,14.56,-17.75,62.930424,10.172168,0.04,114.91
16:04:05,1877,2137,0.38,0.28,10.00,-0.00,-0.00,0.00,-8.75,14.25,-18.19,62.930424,10.172168,0.04,114.91
16:04:05,1877,2139,0.38,0.28,10.01,-0.00,0.00,0.00,-8.75,14.25,-18.19,62.930424,10.172168,0.09,114.91
16:04:05,1882,2144,0.39,0.26,9.98,0.00,0.00,-0.00,-8.75,13.88,-18.19,62.930424,10.172168,0.02,114.91
16:04:05,1881,2137,0.37,0.27,9.98,-0.00,-0.00,-0.00,-9.06,13.50,-17.37,62.930424,10.172168,0.06,114.91
16:04:05,1875,2137,0.38,0.26,10.00,-0.00,0.00,0.00,-8.75,13.88,-18.56,62.930424,10.172168,0.04,114.91
16:04:05,1872,2139,0.39,0.29,9.98,-0.00,0.00,0.00,-10.56,13.50,-18.87,62.930424,10.172168,0.09,114.91
16:04:05,1875,2143,0.39,0.27,9.98,0.00,-0.00,0.00,-8.38,13.88,-18.19,62.930424,10.172168,0.04,114.91
16:04:05,1881,2135,0.39,0.25,9.98,-0.00,-0.00,0.00,-8.00,14.25,-17.37,62.930424,10.172169,0.04,114.91
16:04:05,1879,2133,0.38,0.28,9.99,0.00,-0.00,0.00,-8.75,13.50,-17.75,62.930424,10.172169,0.04,114.91
16:04:06,1886,2158,0.39,0.29,10.00,0.00,0.00,0.00,-7.25,13.50,-17.75,62.930424,10.172169,0.02,114.91
16:04:06,1879,2135,0.39,0.27,9.98,0.00,0.01,0.00,-7.56,13.88,-17.75,62.930424,10.172169,0.04,114.91
16:04:06,1879,2143,0.37,0.27,9.98,-0.00,-0.00,-0.00,-8.00,14.25,-18.19,62.930424,10.172169,0.06,114.91
16:04:06,1881,2141,0.39,0.28,9.99,0.00,-0.00,0.00,-8.38,13.50,-17.37,62.930424,10.172169,0.04,114.91
