time [POSIXms],timestamp [us],latitude [deg],longitude [deg],speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1746529789200,1613197750,63.4327732,10.3734404,-0.034,0.011,0.027,3.032
1746529789300,1613297750,63.4327732,10.3734404,0.016,-0.01,0.029,3.017
1746529789400,1613396750,63.4327732,10.3734405,-0.003,-0.028,0.018,3.014
1746529789500,1613497500,63.4327731,10.3734405,-0.001,0.004,0.008,3.012
1746529789600,1613597500,63.432773,10.3734405,-0.035,0.002,0.004,3.008
1746529789700,1613697500,63.4327731,10.3734405,0.027,0.03,-0.001,3.01
1746529789800,1613797750,63.432773,10.3734404,0.007,0.004,0,3.008
1746529789900,1613897500,63.432773,10.3734403,-0.034,-0.06,-0.014,3.008
1746529790000,1614004500,63.432773,10.3734402,0.004,-0.064,-0.024,3.011
1746529790100,1614099500,63.432773,10.3734403,-0.012,-0.015,-0.037,3.02
1746529790200,1614198000,63.432773,10.3734405,0.031,0.068,-0.03,3.016
1746529790300,1614297500,63.432773,10.3734406,0.078,0.057,-0.029,3.014
1746529790400,1614397750,63.4327731,10.3734408,0.048,0.035,-0.033,3.016
1746529790500,1614498000,63.4327732,10.373441,0.041,0.001,-0.042,3.018
1746529790600,1614598000,63.4327732,10.3734412,0.051,0.012,-0.047,3.024
1746529790700,1614697750,63.4327733,10.3734415,0.053,0.089,-0.056,3.03
1746529790800,1614797250,63.4327733,10.3734418,0.037,0.141,-0.056,3.035
1746529790900,1614898000,63.4327733,10.373442,0.062,0.145,-0.039,3.032
1746529791000,1615004750,63.4327733,10.3734421,0.031,0.097,-0.035,3.029
1746529791100,1615099750,63.4327732,10.3734422,-0.02,0.085,-0.028,3.018
1746529791200,1615198750,63.4327732,10.3734422,0.044,0.035,-0.017,3.012
1746529791300,1615297250,63.4327733,10.3734421,0.04,-0.013,-0.011,3.008
1746529791400,1615398000,63.4327733,10.373442,0.026,-0.069,-0.006,2.999
1746529791500,1615498000,63.4327732,10.3734419,-0.009,-0.045,-0.007,3
1746529791600,1615597750,63.4327732,10.3734419,0.018,0,0.005,2.986
1746529791700,1615698500,63.4327732,10.3734419,0.038,-0.005,-0.001,2.983
1746529791800,1615796750,63.4327732,10.3734418,0.04,-0.064,0.003,2.976
1746529791900,1615897750,63.4327733,10.3734418,0.046,-0.045,0.01,2.967
1746529792000,1616005000,63.4327733,10.3734417,0.088,-0.092,0.008,2.965
1746529792100,1616099000,63.4327733,10.3734417,0.01,-0.068,-0.011,2.977
1746529792200,1616198000,63.4327732,10.3734419,-0.062,0.021,-0.014,2.978
1746529792300,1616297000,63.4327733,10.3734418,0.075,-0.027,-0.014,2.982
1746529792400,1616398000,63.4327733,10.373442,-0.014,-0.001,-0.019,2.985
1746529792500,1616498000,63.4327733,10.3734422,-0.026,0.029,-0.029,2.991
1746529792600,1616598000,63.4327733,10.3734425,0.04,0.08,-0.022,2.991
1746529792700,1616698000,63.4327734,10.3734426,0.046,0.013,-0.025,3.003
1746529792800,1616797000,63.4327734,10.3734427,0.026,-0.033,-0.026,3.008
1746529792900,1616898000,63.4327734,10.3734429,0.005,0.002,-0.029,3.016
1746529793000,1617004750,63.4327735,10.373443,0.031,-0.01,-0.032,3.024
1746529793100,1617099500,63.4327735,10.3734433,0.016,0.077,-0.024,3.024
1746529793200,1617198500,63.4327735,10.3734436,-0.008,0.099,-0.008,3.016
1746529793300,1617296750,63.4327735,10.3734439,0.017,0.057,0.008,3.006
1746529793400,1617397750,63.4327736,10.3734441,0.03,-0.002,0.009,3.006
1746529793500,1617498000,63.4327736,10.3734444,0.023,0.002,0.02,2.997
1746529793600,1617598000,63.4327736,10.3734444,0.045,-0.018,0.029,2.992
1746529793700,1617698000,63.4327736,10.3734444,-0.021,-0.074,0.048,2.968
1746529793800,1617797250,63.4327735,10.3734446,-0.028,-0.014,0.039,2.968
1746529793900,1617898000,63.4327735,10.3734448,-0.034,0.003,0.038,2.963
1746529794000,1618004750,63.4327734,10.373445,-0.08,0.047,0.047,2.95
1746529794100,1618098750,63.4327734,10.3734451,-0.019,0.004,0.053,2.945
1746529794200,1618198000,63.4327734,10.3734451,0.022,-0.028,0.053,2.937
1746529794300,1618297000,63.4327735,10.373445,0.032,-0.126,0.036,2.949
1746529794400,1618398000,63.4327735,10.3734451,-0.006,-0.037,0.038,2.951
1746529794500,1618498000,63.4327735,10.3734454,0.009,0.029,0.022,2.969
1746529794600,1618598000,63.4327736,10.3734454,0.041,-0.026,0.019,2.974
1746529794700,1618698000,63.4327736,10.3734455,0.038,-0.058,0.012,2.987
1746529794800,1618797750,63.4327736,10.3734456,0.005,-0.03,0.003,3
1746529794900,1618897750,63.4327736,10.3734463,-0.014,0.155,-0.006,3.008
1746529795000,1619005750,63.4327737,10.3734475,0.028,0.455,-0.009,3.017
1746529795100,1619099000,63.4327738,10.3734485,0.128,0.437,-0.008,3.024
1746529795200,1619198000,63.4327739,10.3734493,0.077,0.416,-0.013,3.038
1746529795300,1619298000,63.4327741,10.3734505,0.164,0.514,-0.042,3.064
1746529795400,1619398000,63.4327742,10.3734509,0.128,0.243,-0.031,3.058
1746529795500,1619498000,63.4327743,10.3734514,0.139,0.246,-0.041,3.064
1746529795600,1619598000,63.4327744,10.3734516,0.098,0.123,-0.048,3.067
1746529795700,1619696750,63.4327743,10.3734512,0.011,-0.133,-0.051,3.068
1746529795800,1619797750,63.4327746,10.3734514,0.197,0.031,-0.025,3.055
1746529795900,1619898000,63.4327747,10.373452,0.204,0.203,-0.001,3.044
1746529796000,1620005000,63.432775,10.3734529,0.27,0.363,0.013,3.023
1746529796100,1620099750,63.4327752,10.3734542,0.24,0.541,0.005,3.016
1746529796200,1620197500,63.4327753,10.3734554,0.166,0.524,-0.002,3.017
1746529796300,1620298000,63.4327754,10.3734564,0.076,0.456,-0.004,3.023
1746529796400,1620398250,63.4327753,10.3734568,-0.041,0.212,-0.004,3.019
1746529796500,1620498000,63.4327753,10.3734571,-0.018,0.084,-0.003,3.018
1746529796600,1620597750,63.4327754,10.3734575,0.069,0.115,0,3.017
1746529796700,1620697000,63.4327754,10.3734579,0.045,0.123,0.006,3.005
1746529796800,1620798000,63.4327755,10.3734582,0.052,0.107,0.011,2.996
1746529796900,1620897750,63.4327755,10.3734586,0.045,0.141,0.02,2.98
1746529797000,1621004500,63.4327755,10.3734589,0.036,0.145,0.013,2.978
1746529797100,1621099250,63.4327755,10.3734591,0.021,0.074,0.019,2.971
1746529797200,1621196750,63.4327755,10.3734593,0.011,0.071,0.026,2.968
1746529797300,1621297750,63.4327755,10.3734591,-0.009,-0.062,0.026,2.966
1746529797400,1621397500,63.4327754,10.3734594,-0.105,0.088,0.022,2.969
1746529797500,1621497500,63.4327754,10.3734594,-0.043,0.015,0.027,2.963
1746529797600,1621597500,63.4327754,10.3734593,-0.001,-0.035,0.023,2.966
1746529797700,1621696500,63.4327753,10.3734593,-0.038,-0.011,0.026,2.961
1746529797800,1621797000,63.4327753,10.3734595,-0.037,0.048,0.027,2.957
1746529797900,1621897000,63.4327754,10.3734596,0.022,0.046,0.021,2.963
1746529798000,1622004000,63.4327754,10.3734597,0.028,0.045,0.029,2.963
1746529798100,1622098250,63.4327754,10.3734597,0.024,-0.001,0.03,2.963
1746529798200,1622196750,63.4327754,10.3734596,0.043,-0.021,0.033,2.962
1746529798300,1622297500,63.4327755,10.3734595,0.056,-0.051,0.024,2.971
1746529798400,1622397000,63.4327755,10.3734592,0.055,-0.141,0.013,2.985
1746529798500,1622497500,63.4327755,10.3734586,0.023,-0.263,0.016,2.988
1746529798600,1622597500,63.4327753,10.3734575,-0.172,-0.472,0.034,2.976
1746529798700,1622696500,63.4327751,10.373456,-0.169,-0.683,0.023,2.989
1746529798800,1622797500,63.4327749,10.373454,-0.264,-0.945,0.046,2.958
1746529798900,1622897500,63.4327746,10.3734522,-0.28,-0.949,0.025,2.971
1746529799000,1623004500,63.4327746,10.3734511,-0.091,-0.693,0.052,2.938
1746529799100,1623101000,63.4327743,10.3734504,-0.236,-0.437,0.075,2.907
1746529799200,1623197000,63.4327743,10.3734496,-0.132,-0.403,0.074,2.902
1746529799300,1623297750,63.4327743,10.373449,0.001,-0.337,0.054,2.914
1746529799400,1623397500,63.4327743,10.3734492,-0.036,-0.081,0.06,2.895
1746529799500,1623497500,63.4327741,10.3734493,-0.141,0.025,0.07,2.875
1746529799600,1623597500,63.432774,10.3734498,-0.102,0.108,0.055,2.879
1746529799700,1623697250,63.4327739,10.3734498,-0.116,0.055,0.047,2.884
1746529799800,1623797500,63.4327738,10.3734498,-0.087,0.052,0.047,2.883
1746529799900,1623897750,63.4327737,10.3734498,-0.082,0.006,0.048,2.882
1746529800000,1624004750,63.4327737,10.3734498,0.012,-0.032,0.053,2.874
1746529800100,1624097500,63.4327737,10.37345,-0.019,0.022,0.03,2.889
1746529800200,1624198000,63.4327737,10.37345,0.046,0.01,0.028,2.896
1746529800300,1624297750,63.4327737,10.3734502,0.015,0.036,0.036,2.885
1746529800400,1624398000,63.4327738,10.3734501,0.048,-0.01,0.034,2.888
1746529800500,1624498000,63.4327738,10.3734499,0.066,-0.11,0.024,2.892
1746529800600,1624597000,63.4327738,10.3734499,0.016,-0.084,0.018,2.894
1746529800700,1624698000,63.4327738,10.3734498,0.025,-0.058,0.023,2.889
1746529800800,1624797750,63.4327738,10.3734498,-0.022,-0.045,0.02,2.889
1746529800900,1624897750,63.4327737,10.3734497,-0.056,-0.023,0.017,2.892
1746529801000,1625005000,63.4327737,10.3734498,-0.031,-0.007,0.016,2.886
1746529801100,1625096750,63.4327737,10.37345,-0.035,0.04,0.01,2.882
1746529801200,1625198000,63.4327737,10.3734501,-0.004,0.002,0.007,2.877
1746529801300,1625298750,63.4327737,10.3734502,0.018,-0.014,0.006,2.87
1746529801400,1625398750,63.4327737,10.3734503,-0.042,-0.012,0.004,2.868
1746529801500,1625497750,63.4327737,10.3734505,-0.025,0.015,0.004,2.859
1746529801600,1625597250,63.4327737,10.3734505,-0.005,-0.015,0.007,2.852
1746529801700,1625697750,63.4327737,10.3734506,-0.025,0,0.004,2.849
1746529801800,1625797750,63.4327737,10.3734508,0.015,0.003,0.004,2.847
1746529801900,1625898000,63.4327737,10.3734508,-0.015,-0.021,0.003,2.842
1746529802000,1626004750,63.4327737,10.373451,0.001,0.033,-0.003,2.845
1746529802100,1626098250,63.4327737,10.3734511,0.009,0.012,0.004,2.832
1746529802200,1626198750,63.4327737,10.3734513,-0.009,0.042,-0.007,2.833
1746529802300,1626298000,63.4327737,10.3734513,0.001,0.004,-0.009,2.831
1746529802400,1626397750,63.4327737,10.3734515,0.013,0.026,0.001,2.816
1746529802500,1626498750,63.4327736,10.3734516,-0.006,0.011,-0.003,2.813
1746529802600,1626596750,63.4327736,10.3734515,0.005,-0.027,-0.001,2.801
1746529802700,1626697750,63.4327736,10.3734515,-0.021,-0.027,-0.013,2.805
1746529802800,1626798000,63.4327736,10.3734515,0.004,-0.003,-0.006,2.793
1746529802900,1626897750,63.4327735,10.3734515,-0.008,-0.002,-0.001,2.777
1746529803000,1627004500,63.4327735,10.3734514,0.021,-0.04,-0.006,2.773
1746529803100,1627097000,63.4327735,10.3734513,0.006,-0.035,0.007,2.751
1746529803200,1627198000,63.4327734,10.3734512,-0.014,-0.036,0.006,2.738
1746529803300,1627297750,63.4327734,10.373451,-0.013,-0.045,0.01,2.722
1746529803400,1627397750,63.4327733,10.3734508,-0.007,-0.046,0.023,2.698
1746529803500,1627497750,63.4327733,10.3734506,-0.015,-0.032,0.026,2.678
1746529803600,1627596750,63.4327732,10.3734505,-0.002,-0.031,0.032,2.651
1746529803700,1627698000,63.4327732,10.3734504,0.001,-0.022,0.027,2.636
1746529803800,1627797750,63.4327732,10.3734503,0.021,-0.035,0.026,2.62
1746529803900,1627897500,63.4327731,10.37345,-0.006,-0.064,0.031,2.597
1746529804000,1628005000,63.4327731,10.37345,0.009,-0.019,0.037,2.575
1746529804100,1628098750,63.4327731,10.3734499,0.01,0.026,0.027,2.572
1746529804200,1628197750,63.432773,10.37345,-0.033,0.048,0.027,2.554
1746529804300,1628297750,63.432773,10.3734501,0.013,0.038,0.02,2.543
1746529804400,1628398000,63.432773,10.37345,0.04,0.003,0.014,2.536
1746529804500,1628497750,63.432773,10.3734501,-0.006,0.035,-0.002,2.532
1746529804600,1628597750,63.4327729,10.3734502,-0.035,0.094,-0.01,2.526
1746529804700,1628698000,63.4327729,10.3734503,-0.008,0.09,-0.01,2.515
1746529804800,1628797750,63.4327728,10.3734504,0.009,0.063,-0.011,2.508
1746529804900,1628898000,63.4327728,10.3734504,-0.019,0.034,-0.025,2.51
1746529805000,1629004000,63.4327727,10.3734506,-0.036,0.12,-0.032,2.51
1746529805100,1629102000,63.4327727,10.3734507,-0.033,0.106,-0.031,2.505
1746529805200,1629198750,63.4327727,10.3734506,0.047,0.057,-0.034,2.505
1746529805300,1629298000,63.4327727,10.3734506,0.048,0,-0.025,2.49
1746529805400,1629398000,63.4327727,10.3734506,-0.009,0.045,-0.024,2.484
1746529805500,1629497500,63.4327726,10.3734506,0.019,0.048,-0.016,2.473
1746529805600,1629599000,63.4327727,10.3734505,0.059,-0.009,-0.016,2.462
1746529805700,1629697750,63.4327727,10.3734504,0.035,-0.047,-0.01,2.444
1746529805800,1629798000,63.4327727,10.3734505,0.035,0.029,-0.01,2.432
1746529805900,1629898000,63.4327726,10.3734504,-0.018,0.007,-0.004,2.421
1746529806000,1630003250,63.4327726,10.3734504,0,0.017,0.001,2.405
1746529806100,1630098750,63.4327726,10.3734503,0.021,0.002,0.019,2.382
1746529806200,1630198750,63.4327727,10.3734502,0.049,-0.01,0.033,2.36
1746529806300,1630298000,63.4327726,10.3734501,0.015,-0.052,0.035,2.347
1746529806400,1630398000,63.4327726,10.3734498,-0.01,-0.082,0.032,2.336
1746529806500,1630497000,63.4327726,10.3734497,0.002,-0.093,0.034,2.318
1746529806600,1630598000,63.4327726,10.3734496,0.012,-0.064,0.047,2.295
1746529806700,1630698250,63.4327726,10.3734495,-0.017,-0.007,0.041,2.29
1746529806800,1630797750,63.4327726,10.3734494,-0.017,-0.039,0.032,2.282
1746529806900,1630897500,63.4327726,10.3734494,-0.007,0.011,0.043,2.26
1746529807000,1631003750,63.4327726,10.3734493,-0.011,-0.025,0.027,2.265
1746529807100,1631099000,63.4327726,10.3734493,-0.018,0.032,0.031,2.252
1746529807200,1631198000,63.4327726,10.3734492,0.006,-0.012,0.026,2.244
1746529807300,1631298000,63.4327726,10.3734492,0.005,0.022,0.03,2.233
1746529807400,1631398000,63.4327726,10.3734492,-0.008,0.009,0.012,2.235
1746529807500,1631497000,63.4327726,10.3734492,-0.034,0.034,0.012,2.229
1746529807600,1631598000,63.4327726,10.3734493,-0.011,0.066,0.011,2.226
1746529807700,1631698000,63.4327726,10.3734494,0.035,0.059,0.008,2.221
1746529807800,1631798000,63.4327726,10.3734494,-0.021,0.02,-0.007,2.227
1746529807900,1631898250,63.4327726,10.3734494,-0.013,0.026,0.001,2.224
1746529808000,1632004000,63.4327726,10.3734494,0.004,0.05,-0.004,2.233
1746529808100,1632100000,63.4327726,10.3734494,0.014,0.025,-0.02,2.241
1746529808200,1632198750,63.4327726,10.3734495,0.029,0.041,-0.006,2.224
1746529808300,1632298250,63.4327726,10.3734494,0.007,0.015,-0.009,2.223
1746529808400,1632398000,63.4327727,10.3734494,0.025,0.016,-0.004,2.215
1746529808500,1632497500,63.4327726,10.3734492,0.005,-0.026,0.001,2.21
1746529808600,1632599500,63.4327727,10.3734491,0.017,-0.029,-0.001,2.203
1746529808700,1632698000,63.4327727,10.3734492,0.015,0.016,0.007,2.186
1746529808800,1632798250,63.4327727,10.3734489,0.007,-0.058,0.006,2.182
1746529808900,1632898250,63.4327727,10.3734488,-0.005,-0.062,0.023,2.16
1746529809000,1633004250,63.4327727,10.3734488,0.024,0.004,0.03,2.14
1746529809100,1633098000,63.4327727,10.3734485,0.017,-0.104,0.03,2.126
1746529809200,1633198250,63.4327726,10.3734485,-0.057,0.013,0.045,2.101
1746529809300,1633297750,63.4327726,10.3734482,0.011,-0.103,0.049,2.09
1746529809400,1633398000,63.4327726,10.3734481,-0.028,-0.042,0.046,2.081
1746529809500,1633497750,63.4327725,10.3734479,-0.043,-0.043,0.054,2.066
1746529809600,1633597750,63.4327726,10.3734477,0.009,-0.076,0.042,2.064
1746529809700,1633698000,63.4327726,10.3734476,-0.002,-0.015,0.032,2.068
1746529809800,1633797750,63.4327726,10.3734475,-0.005,-0.014,0.037,2.06
1746529809900,1633897500,63.4327726,10.3734473,0.032,-0.054,0.02,2.065
1746529810000,1634004500,63.4327726,10.3734473,-0.011,-0.031,0.015,2.06
1746529810100,1634099250,63.4327726,10.3734471,0.03,-0.037,0.017,2.057
1746529810200,1634198000,63.4327726,10.3734472,-0.003,0.045,0.004,2.068
1746529810300,1634297500,63.4327726,10.3734473,-0.054,0.046,0.011,2.062
1746529810400,1634396750,63.4327725,10.3734475,-0.065,0.075,0.011,2.066
1746529810500,1634497500,63.4327725,10.3734476,-0.022,0.067,-0.01,2.085
1746529810600,1634597500,63.4327726,10.3734477,0.01,0.093,0.004,2.077
1746529810700,1634697750,63.4327725,10.3734478,-0.031,0.068,0.004,2.083
1746529810800,1634797750,63.4327726,10.3734478,0.023,0.063,-0.001,2.096
1746529810900,1634896750,63.4327726,10.3734477,0.017,0.019,0,2.1
1746529811000,1635004500,63.4327726,10.3734478,-0.002,0.051,0.014,2.089
1746529811100,1635099750,63.4327727,10.3734478,0.029,0.058,0.012,2.098
1746529811200,1635198000,63.4327727,10.3734478,0.001,0.025,0.007,2.104
1746529811300,1635297750,63.4327727,10.3734478,-0.003,0.007,0.02,2.093
1746529811400,1635397000,63.4327728,10.3734479,0.04,0.046,0.016,2.101
1746529811500,1635498250,63.4327727,10.3734477,-0.006,-0.052,0.019,2.096
1746529811600,1635598000,63.4327727,10.3734478,-0.01,0.017,0.039,2.078
1746529811700,1635697750,63.4327728,10.3734477,0.017,-0.001,0.039,2.082
1746529811800,1635797500,63.4327728,10.3734478,0.003,0.04,0.035,2.082
1746529811900,1635896750,63.4327728,10.3734478,0.017,0.022,0.039,2.074
1746529812000,1636004250,63.4327728,10.3734477,0.012,-0.026,0.04,2.069
1746529812100,1636097750,63.4327728,10.3734475,-0.034,-0.056,0.047,2.059
1746529812200,1636197750,63.4327728,10.3734473,0.027,-0.111,0.064,2.036
1746529812300,1636297750,63.4327728,10.3734469,-0.018,-0.161,0.044,2.056
1746529812400,1636396750,63.4327728,10.3734467,-0.063,-0.101,0.059,2.033
1746529812500,1636497500,63.4327728,10.3734467,-0.024,-0.03,0.043,2.039
1746529812600,1636597750,63.4327727,10.3734467,-0.065,-0.018,0.037,2.038
1746529812700,1636697500,63.4327727,10.3734466,-0.035,-0.003,0.035,2.04
1746529812800,1636797250,63.4327727,10.3734466,-0.034,-0.001,0.021,2.047
1746529812900,1636896500,63.4327727,10.3734466,-0.054,-0.001,0.015,2.045
1746529813000,1637004500,63.4327726,10.3734468,-0.057,0.06,0.006,2.052
1746529813100,1637098000,63.4327727,10.3734466,-0.001,-0.029,-0.005,2.063
1746529813200,1637198000,63.4327726,10.3734466,-0.044,0,-0.01,2.068
1746529813300,1637297750,63.4327726,10.3734464,-0.019,-0.025,-0.011,2.076
1746529813400,1637396750,63.4327727,10.3734464,0.006,-0.004,-0.013,2.077
1746529813500,1637497750,63.4327726,10.3734464,-0.035,0.038,-0.003,2.067
1746529813600,1637597500,63.4327726,10.3734465,-0.039,0.043,0.018,2.046
1746529813700,1637697500,63.4327726,10.3734462,0,-0.073,0.02,2.039
1746529813800,1637797500,63.4327725,10.373446,-0.079,-0.094,0.005,2.049
1746529813900,1637896750,63.4327725,10.3734459,-0.048,-0.095,-0.001,2.04
1746529814000,1638004500,63.4327725,10.3734458,-0.036,-0.036,-0.029,2.067
1746529814100,1638099000,63.4327725,10.3734457,-0.03,-0.038,-0.06,2.105
1746529814200,1638198500,63.4327727,10.3734456,0.1,-0.014,-0.058,2.115
1746529814300,1638297500,63.4327728,10.3734453,0.104,-0.093,-0.051,2.115
1746529814400,1638397500,63.4327728,10.3734451,0.04,-0.065,-0.05,2.12
1746529814500,1638497750,63.4327728,10.3734452,0.039,0.035,-0.04,2.114
1746529814600,1638597500,63.4327729,10.3734454,0.023,0.089,-0.033,2.107
1746529814700,1638697500,63.4327728,10.3734454,-0.019,0.067,-0.02,2.103
1746529814800,1638797250,63.4327728,10.3734453,0.027,-0.003,-0.007,2.092
1746529814900,1638897750,63.432773,10.3734451,0.072,-0.079,-0.005,2.085
1746529815000,1639004750,63.4327729,10.373445,-0.029,-0.076,-0.016,2.09
1746529815100,1639100000,63.432773,10.3734452,0.02,0.02,-0.011,2.081
1746529815200,1639197750,63.432773,10.373445,0.03,-0.046,-0.008,2.078
1746529815300,1639296750,63.432773,10.3734448,0.003,-0.06,-0.005,2.073
1746529815400,1639397750,63.432773,10.3734446,0.023,-0.096,0.002,2.064
1746529815500,1639498500,63.432773,10.3734443,-0.014,-0.136,-0.001,2.063
1746529815600,1639597500,63.432773,10.373444,-0.006,-0.114,-0.011,2.073
1746529815700,1639697750,63.4327731,10.373444,0.034,-0.041,0,2.058
1746529815800,1639796750,63.4327731,10.3734438,-0.014,-0.056,-0.016,2.074
1746529815900,1639897750,63.4327732,10.3734438,0.031,-0.018,-0.018,2.08
1746529816000,1640004500,63.4327732,10.373444,0.036,0.055,-0.023,2.086
1746529816100,1640098750,63.4327732,10.3734443,0.027,0.163,-0.027,2.098
1746529816200,1640198250,63.4327732,10.373445,0.007,0.327,-0.043,2.126
1746529816300,1640297000,63.4327732,10.3734456,0.015,0.315,-0.04,2.12
1746529816400,1640397750,63.4327731,10.3734457,-0.068,0.163,-0.041,2.119
1746529816500,1640497750,63.4327732,10.3734458,0.001,0.106,-0.04,2.123
1746529816600,1640598750,63.4327731,10.3734454,-0.001,-0.052,-0.031,2.114
1746529816700,1640697750,63.4327731,10.3734451,-0.061,-0.096,-0.032,2.113
1746529816800,1640796750,63.432773,10.3734449,-0.052,-0.089,-0.027,2.105
1746529816900,1640897750,63.432773,10.3734449,-0.06,-0.04,-0.021,2.096
1746529817000,1641004750,63.432773,10.3734448,-0.034,-0.055,-0.027,2.095
1746529817100,1641097750,63.4327729,10.3734448,-0.008,0.015,-0.022,2.091
1746529817200,1641198000,63.432773,10.3734451,0.007,0.085,-0.023,2.087
