time [POSIXms],timestamp [us],lat,lon,speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1744182922400,647602250,63.4327519,10.3736201,-0.004,-0.014,0.001,-3.916
1744182922500,647703250,63.4327521,10.3736203,0.05,0.06,0.015,-3.937
1744182922600,647803000,63.4327518,10.3736202,-0.089,0.042,0.025,-3.942
1744182922700,647903250,63.4327519,10.3736201,-0.023,-0.05,0.025,-3.945
1744182922800,648003250,63.432752,10.3736203,0.076,0.08,0.022,-3.94
1744182922900,648103250,63.4327522,10.3736206,0.159,0.123,0.029,-3.957
1744182923000,648211000,63.4327521,10.3736208,0.014,0.126,0.019,-3.936
1744182923100,648305250,63.4327522,10.3736211,0.077,0.152,0.009,-3.922
1744182923200,648403250,63.4327522,10.3736214,0.061,0.118,-0.004,-3.906
1744182923300,648502750,63.432752,10.3736213,-0.11,0,0.001,-3.903
1744182923400,648603250,63.4327522,10.3736216,0.025,0.075,0.009,-3.911
1744182923500,648703250,63.4327522,10.3736218,-0.022,0.07,0.022,-3.917
1744182923600,648803250,63.4327522,10.3736217,-0.022,-0.018,0.026,-3.905
1744182923700,648903250,63.4327523,10.3736216,-0.016,-0.088,0.012,-3.885
1744182923800,649002000,63.4327525,10.3736216,0.004,-0.072,0.012,-3.892
1744182923900,649103000,63.4327526,10.3736219,0.104,0.041,0.005,-3.875
1744182924000,649211000,63.4327526,10.3736219,0.005,0.012,0.029,-3.9
1744182924100,649303250,63.4327525,10.3736219,-0.05,0.007,0.044,-3.922
1744182924200,649403250,63.4327525,10.3736221,-0.028,0.043,0.029,-3.895
1744182924300,649502250,63.4327527,10.3736226,0.098,0.106,0.033,-3.904
1744182924400,649603500,63.4327526,10.3736225,-0.038,0.015,0.023,-3.878
1744182924500,649703250,63.4327525,10.3736229,-0.062,0.087,0.011,-3.849
1744182924600,649803250,63.4327526,10.3736233,0.009,0.135,0.013,-3.837
1744182924700,649903250,63.4327526,10.3736235,-0.017,0.08,0.024,-3.848
1744182924800,650002500,63.4327525,10.3736235,-0.073,0.007,0.029,-3.848
1744182924900,650103500,63.4327525,10.3736235,0.015,-0.02,0.015,-3.81
1744182925000,650211000,63.4327526,10.3736236,0,0.001,0.009,-3.788
1744182925100,650303500,63.4327526,10.3736233,-0.033,-0.08,0.017,-3.773
1744182925200,650403500,63.4327525,10.3736232,-0.059,-0.108,0.014,-3.746
1744182925300,650502500,63.4327526,10.3736231,-0.015,-0.095,0.004,-3.722
1744182925400,650603500,63.4327525,10.3736232,-0.078,-0.039,0.006,-3.731
1744182925500,650703500,63.4327526,10.3736233,0.008,0.028,0,-3.717
1744182925600,650803250,63.4327525,10.3736229,-0.062,-0.141,0.014,-3.72
1744182925700,650903500,63.4327524,10.3736231,-0.055,0,0.013,-3.711
1744182925800,651002500,63.4327526,10.3736234,0.006,0.068,0.019,-3.734
1744182925900,651103250,63.4327524,10.3736234,-0.037,0.005,0.004,-3.699
1744182926000,651211000,63.4327527,10.3736233,0.125,-0.065,0.004,-3.689
1744182926100,651303250,63.4327527,10.3736234,0.038,-0.016,0.009,-3.697
1744182926200,651403500,63.4327526,10.3736234,-0.016,-0.046,0.006,-3.696
1744182926300,651503250,63.4327529,10.3736237,0.124,0.025,0.005,-3.699
1744182926400,651603500,63.4327529,10.3736238,0.03,0.019,0.017,-3.716
1744182926500,651703500,63.4327529,10.3736238,0.017,-0.018,0.01,-3.702
1744182926600,651803500,63.432753,10.373624,0.064,0.02,0.013,-3.698
1744182926700,651903500,63.4327531,10.3736242,0.039,0.035,0.034,-3.729
1744182926800,652002500,63.4327529,10.373624,0.002,-0.029,0.005,-3.66
1744182926900,652103250,63.4327526,10.373624,-0.122,-0.012,-0.005,-3.623
1744182927000,652211000,63.4327526,10.3736239,-0.094,-0.039,0.002,-3.625
1744182927100,652303250,63.4327525,10.3736237,-0.038,-0.083,-0.008,-3.595
1744182927200,652403500,63.4327524,10.3736236,-0.056,-0.053,-0.014,-3.564
1744182927300,652502500,63.4327525,10.3736237,0.039,-0.012,-0.011,-3.565
1744182927400,652603250,63.4327523,10.3736236,-0.106,-0.02,-0.009,-3.565
1744182927500,652703250,63.4327523,10.3736238,0.025,0.068,-0.021,-3.524
1744182927600,652803500,63.432752,10.3736238,-0.167,0.036,0.004,-3.543
1744182927700,652903000,63.432752,10.3736239,-0.065,0.002,-0.001,-3.541
1744182927800,653003250,63.4327521,10.3736242,0.044,0.083,-0.014,-3.518
1744182927900,653103250,63.4327521,10.3736242,0.015,0.025,-0.012,-3.511
1744182928000,653210500,63.432752,10.3736243,-0.031,0.056,-0.009,-3.505
1744182928100,653304250,63.432752,10.3736244,0.01,0.02,0.004,-3.52
1744182928200,653404000,63.4327519,10.3736244,-0.038,0.003,-0.002,-3.504
1744182928300,653503500,63.432752,10.3736247,0.003,0.071,-0.012,-3.489
1744182928400,653603250,63.432752,10.3736247,-0.036,0,-0.004,-3.507
1744182928500,653703250,63.432752,10.3736245,0.037,-0.098,0.021,-3.54
1744182928600,653803500,63.432752,10.3736244,0.017,-0.057,0.001,-3.511
1744182928700,653902500,63.4327519,10.3736246,-0.056,0.024,-0.006,-3.5
1744182928800,654003250,63.4327519,10.3736247,-0.008,0.013,-0.018,-3.493
1744182928900,654103250,63.4327519,10.3736245,-0.025,-0.065,-0.021,-3.495
1744182929000,654211250,63.4327521,10.3736244,0.142,-0.054,-0.022,-3.491
1744182929100,654305000,63.432752,10.3736243,0.031,-0.075,-0.011,-3.493
1744182929200,654402500,63.4327519,10.3736238,-0.002,-0.182,-0.026,-3.466
1744182929300,654503500,63.4327519,10.3736238,0.017,-0.072,-0.023,-3.472
1744182929400,654603250,63.4327519,10.3736236,0.023,-0.124,-0.006,-3.503
1744182929500,654703250,63.432752,10.3736235,0.062,-0.058,-0.017,-3.485
1744182929600,654804000,63.4327519,10.3736236,-0.038,0.01,-0.007,-3.493
1744182929700,654902250,63.4327519,10.3736237,-0.018,0.045,-0.038,-3.455
1744182929800,655003000,63.4327518,10.3736235,-0.116,-0.063,-0.026,-3.478
1744182929900,655103250,63.4327519,10.3736242,0.047,0.182,-0.008,-3.498
1744182930000,655211000,63.4327518,10.3736244,-0.005,0.14,-0.039,-3.452
1744182930100,655303000,63.4327517,10.3736245,-0.102,0.1,-0.048,-3.449
1744182930200,655402250,63.4327518,10.373625,0.01,0.148,-0.012,-3.505
1744182930300,655503250,63.432752,10.3736255,0.105,0.173,0,-3.511
1744182930400,655603250,63.4327518,10.3736256,0.002,0.109,-0.026,-3.458
1744182930500,655703500,63.4327519,10.373626,-0.014,0.12,-0.013,-3.473
1744182930600,655803500,63.4327518,10.3736266,-0.058,0.2,-0.017,-3.466
1744182930700,655902500,63.4327519,10.373627,-0.068,0.191,0,-3.509
1744182930800,656004000,63.4327519,10.373627,-0.023,0.028,-0.006,-3.516
1744182930900,656103750,63.4327518,10.3736269,0.001,-0.024,-0.043,-3.436
1744182931000,656210500,63.432752,10.3736271,-0.007,0.014,-0.013,-3.45
1744182931100,656303500,63.432752,10.3736271,-0.004,-0.009,-0.008,-3.434
1744182931200,656402250,63.432752,10.3736269,-0.054,-0.081,-0.027,-3.385
1744182931300,656503250,63.4327521,10.3736269,0.017,-0.071,0.006,-3.422
1744182931400,656603250,63.4327521,10.3736267,-0.055,-0.118,0.018,-3.43
1744182931500,656703250,63.4327521,10.3736265,-0.056,-0.087,0.01,-3.408
1744182931600,656802500,63.4327519,10.3736262,-0.124,-0.111,0.014,-3.448
1744182931700,656902250,63.432752,10.3736263,0.013,-0.011,0.004,-3.454
1744182931800,657003000,63.432752,10.373626,0.004,-0.077,-0.014,-3.425
1744182931900,657103000,63.4327518,10.3736258,-0.098,-0.109,-0.008,-3.429
1744182932000,657211000,63.4327518,10.3736257,-0.018,-0.099,-0.023,-3.42
1744182932100,657305250,63.4327517,10.3736258,-0.028,0.02,-0.035,-3.414
1744182932200,657402500,63.4327514,10.3736256,-0.162,-0.046,-0.046,-3.421
1744182932300,657503250,63.4327514,10.3736257,-0.144,-0.03,-0.034,-3.433
1744182932400,657603250,63.4327514,10.373626,-0.088,0.058,-0.019,-3.479
1744182932500,657703250,63.4327513,10.373626,-0.005,0.007,-0.002,-3.507
1744182932600,657804250,63.4327513,10.3736259,0.029,0.035,-0.048,-3.449
1744182932700,657903500,63.432751,10.3736256,-0.108,-0.075,-0.02,-3.49
1744182932800,658003250,63.4327508,10.3736253,-0.09,-0.101,-0.039,-3.452
1744182932900,658103250,63.4327509,10.3736254,0.052,-0.054,-0.032,-3.453
1744182933000,658211000,63.4327508,10.3736252,-0.035,-0.075,-0.012,-3.459
1744182933100,658305000,63.4327506,10.3736247,0.034,-0.171,-0.031,-3.381
1744182933200,658403500,63.4327504,10.3736245,0.014,-0.073,-0.023,-3.338
1744182933300,658503750,63.4327503,10.3736241,-0.012,-0.177,-0.025,-3.307
1744182933400,658603500,63.4327503,10.3736236,0.058,-0.22,-0.014,-3.307
1744182933500,658703500,63.4327503,10.3736235,0.022,-0.1,-0.02,-3.295
1744182933600,658802500,63.4327503,10.3736232,-0.024,-0.144,-0.012,-3.311
1744182933700,658903250,63.4327503,10.3736229,-0.008,-0.135,-0.014,-3.311
1744182933800,659003250,63.4327501,10.3736229,-0.093,-0.066,-0.014,-3.312
1744182933900,659103000,63.4327501,10.373623,-0.053,0.014,-0.027,-3.292
1744182934000,659210250,63.4327501,10.373623,0.01,0.005,-0.038,-3.264
1744182934100,659302250,63.4327502,10.3736236,-0.013,0.154,-0.014,-3.292
1744182934200,659402500,63.4327502,10.3736237,-0.043,0.115,-0.016,-3.283
1744182934300,659502500,63.43275,10.3736237,-0.087,0.031,-0.029,-3.259
1744182934400,659603000,63.43275,10.3736241,-0.035,0.141,-0.026,-3.257
1744182934500,659703250,63.4327502,10.3736244,0.109,0.151,-0.025,-3.244
1744182934600,659802250,63.4327501,10.3736247,-0.002,0.148,-0.004,-3.257
1744182934700,659903250,63.4327501,10.3736249,-0.009,0.082,-0.019,-3.238
1744182934800,660003250,63.43275,10.373625,-0.027,0.074,-0.014,-3.242
1744182934900,660102500,63.4327501,10.3736251,0.05,0.07,-0.007,-3.232
1744182935000,660211000,63.4327499,10.3736253,-0.027,0.112,-0.035,-3.185
1744182935100,660302250,63.4327498,10.3736254,0.004,0.065,-0.029,-3.17
1744182935200,660403000,63.4327498,10.3736256,0.014,0.093,0.016,-3.199
1744182935300,660503250,63.4327497,10.3736255,0.03,0.043,0,-3.151
1744182935400,660603250,63.4327494,10.3736254,-0.077,0.022,-0.009,-3.107
1744182935500,660703250,63.4327494,10.3736255,-0.015,0.033,0.014,-3.119
1744182935600,660803000,63.4327493,10.3736257,-0.021,0.059,0.035,-3.132
1744182935700,660903500,63.4327492,10.3736255,-0.003,-0.001,0.005,-3.069
1744182935800,661003500,63.4327492,10.3736253,-0.001,-0.047,0.004,-3.051
1744182935900,661103500,63.4327491,10.3736253,-0.017,-0.014,0.017,-3.053
1744182936000,661211250,63.4327492,10.3736252,0.036,-0.022,0.009,-3.029
1744182936100,661302500,63.432749,10.3736251,-0.102,-0.034,0.003,-3.006
1744182936200,661404250,63.4327489,10.373625,-0.048,-0.026,-0.006,-2.974
1744182936300,661504000,63.4327489,10.3736251,-0.055,-0.019,0.013,-2.997
1744182936400,661603250,63.4327487,10.3736248,-0.111,-0.083,-0.017,-2.944
1744182936500,661703500,63.432749,10.3736249,0.168,-0.009,-0.01,-2.934
1744182936600,661803000,63.432749,10.3736248,0.042,-0.013,-0.017,-2.894
1744182936700,661904000,63.432749,10.3736241,0.057,-0.26,0.002,-2.91
1744182936800,662004000,63.4327489,10.3736239,0.02,-0.154,0.01,-2.892
1744182936900,662103750,63.4327488,10.3736237,-0.065,-0.064,-0.004,-2.848
1744182937000,662210500,63.4327489,10.3736235,0.088,-0.128,0.02,-2.861
1744182937100,662303000,63.432749,10.3736233,0.125,-0.1,0.023,-2.85
1744182937200,662404250,63.4327489,10.3736233,-0.006,-0.003,-0.006,-2.801
1744182937300,662503500,63.432749,10.3736231,0.042,-0.105,0.011,-2.819
1744182937400,662603500,63.4327491,10.3736231,0.053,-0.047,0.002,-2.794
1744182937500,662705250,63.4327491,10.3736232,0.019,0.007,0.003,-2.774
1744182937600,662804250,63.4327491,10.3736232,0.051,0.008,0.006,-2.763
1744182937700,662903500,63.4327493,10.3736233,0.087,-0.013,0.011,-2.757
1744182937800,663003500,63.4327493,10.3736235,0.013,0.063,0.009,-2.744
1744182937900,663103500,63.4327495,10.3736237,0.121,0.062,0.02,-2.743
1744182938000,663210500,63.4327495,10.3736239,0.07,0.069,0.014,-2.726
1744182938100,663303500,63.4327494,10.3736239,-0.038,-0.004,0.011,-2.704
1744182938200,663403250,63.4327495,10.3736241,0.059,0.055,0.014,-2.696
1744182938300,663503500,63.4327496,10.3736245,0.08,0.129,0.027,-2.698
1744182938400,663603250,63.4327496,10.3736245,0.039,0.06,0.024,-2.669
1744182938500,663702250,63.4327497,10.3736246,0.05,0.06,0.016,-2.653
1744182938600,663803500,63.4327497,10.3736246,0.037,0.015,0.023,-2.651
1744182938700,663903500,63.4327497,10.3736247,-0.002,0.06,0.014,-2.618
1744182938800,664003250,63.4327498,10.3736249,0.03,0.074,0.012,-2.611
1744182938900,664103500,63.4327498,10.3736248,0.031,-0.013,0.01,-2.588
1744182939000,664210250,63.4327498,10.3736248,0.021,0.02,0.004,-2.564
1744182939100,664303500,63.4327499,10.3736249,0.063,0.045,0.007,-2.55
1744182939200,664403500,63.4327497,10.373625,-0.043,0.044,0.003,-2.529
1744182939300,664503500,63.4327497,10.373625,-0.023,0.029,0.004,-2.521
1744182939400,664603500,63.4327496,10.3736249,-0.056,0.004,-0.011,-2.483
1744182939500,664702500,63.4327497,10.3736251,-0.001,0.034,0.001,-2.481
1744182939600,664803500,63.4327497,10.373625,0.033,-0.015,0.006,-2.469
1744182939700,664903500,63.4327497,10.3736251,-0.004,0.051,0,-2.446
1744182939800,665003500,63.4327497,10.373625,-0.009,0.005,0.004,-2.428
1744182939900,665103500,63.4327498,10.3736251,0.065,0.003,0.007,-2.414
1744182940000,665209500,63.4327499,10.373625,0.055,0.005,0.004,-2.389
1744182940100,665303750,63.4327499,10.373625,0.023,0.001,0.004,-2.369
1744182940200,665404500,63.4327497,10.3736247,-0.036,-0.1,0,-2.347
1744182940300,665503250,63.4327499,10.3736248,0.041,0.003,0.013,-2.351
1744182940400,665603250,63.4327499,10.3736247,0.056,-0.033,-0.004,-2.315
1744182940500,665702500,63.4327498,10.3736248,-0.013,0.046,-0.021,-2.276
1744182940600,665803500,63.4327499,10.3736246,0.024,-0.08,-0.009,-2.299
1744182940700,665903500,63.4327499,10.3736246,0.026,-0.014,-0.012,-2.287
1744182940800,666003500,63.4327499,10.3736246,0.002,-0.005,-0.031,-2.25
1744182940900,666103500,63.43275,10.3736246,0.045,-0.019,-0.016,-2.249
1744182941000,666209750,63.43275,10.3736244,-0.016,-0.047,0.004,-2.251
1744182941100,666303500,63.4327499,10.3736242,-0.047,-0.067,-0.001,-2.218
1744182941200,666403250,63.4327498,10.3736239,-0.049,-0.104,-0.021,-2.175
1744182941300,666503500,63.4327497,10.3736238,-0.108,-0.044,-0.029,-2.158
1744182941400,666603500,63.4327498,10.3736237,0.033,-0.011,-0.019,-2.15
1744182941500,666702500,63.4327499,10.3736236,0.051,-0.021,-0.021,-2.131
1744182941600,666803750,63.4327497,10.3736235,-0.063,-0.001,-0.039,-2.077
1744182941700,666903500,63.4327498,10.3736236,-0.008,0.021,-0.03,-2.063
1744182941800,667003500,63.4327499,10.3736237,0.075,0.055,-0.033,-2.033
1744182941900,667103250,63.4327498,10.3736235,0.009,-0.01,-0.036,-1.995
1744182942000,667210250,63.4327499,10.3736232,0.032,-0.119,-0.027,-1.993
1744182942100,667305250,63.4327497,10.3736232,-0.087,-0.043,-0.045,-1.955
1744182942200,667403500,63.4327497,10.3736231,-0.114,-0.05,-0.044,-1.93
1744182942300,667503500,63.4327499,10.3736232,-0.006,-0.005,-0.034,-1.918
1744182942400,667603250,63.43275,10.3736231,0.036,-0.084,-0.019,-1.917
1744182942500,667703500,63.4327499,10.3736232,-0.049,0.039,-0.007,-1.912
1744182942600,667803500,63.4327499,10.3736229,-0.053,-0.097,-0.027,-1.876
1744182942700,667903500,63.43275,10.3736226,0.017,-0.13,-0.035,-1.828
1744182942800,668003500,63.43275,10.3736223,0.014,-0.136,-0.011,-1.834
1744182942900,668103500,63.43275,10.3736219,-0.011,-0.15,-0.042,-1.775
1744182943000,668210500,63.4327499,10.3736218,-0.072,-0.084,-0.036,-1.762
1744182943100,668305500,63.4327498,10.3736215,-0.065,-0.081,-0.045,-1.714
1744182943200,668403500,63.4327498,10.3736217,-0.088,0.027,-0.028,-1.72
1744182943300,668503500,63.4327498,10.3736211,-0.068,-0.18,-0.005,-1.737
1744182943400,668602500,63.4327498,10.3736212,-0.048,-0.044,-0.041,-1.683
1744182943500,668703500,63.4327495,10.373621,-0.206,-0.089,-0.055,-1.665
1744182943600,668803500,63.4327495,10.3736206,-0.104,-0.085,-0.047,-1.65
1744182943700,668903500,63.4327495,10.373621,-0.1,0.044,-0.039,-1.658
1744182943800,669003500,63.4327494,10.3736208,-0.084,-0.071,-0.023,-1.677
1744182943900,669102500,63.4327496,10.3736207,0.051,-0.063,-0.044,-1.644
1744182944000,669210750,63.4327493,10.3736203,-0.157,-0.085,-0.035,-1.643
1744182944100,669304250,63.4327496,10.3736207,0.123,0.049,-0.014,-1.673
1744182944200,669403250,63.4327495,10.3736205,0.023,0.075,-0.043,-1.615
1744182944300,669503250,63.4327487,10.3736194,-0.353,-0.133,-0.089,-1.511
1744182944400,669602500,63.4327487,10.3736197,-0.142,0.035,-0.086,-1.5
1744182944500,669703250,63.4327488,10.3736195,-0.017,-0.014,-0.087,-1.477
1744182944600,669803250,63.4327488,10.373619,0.049,-0.139,-0.073,-1.468
1744182944700,669903250,63.4327488,10.3736185,0.044,-0.113,-0.099,-1.418
1744182944800,670003500,63.4327489,10.3736179,0.138,-0.197,-0.098,-1.403
1744182944900,670102500,63.4327488,10.3736175,0.019,-0.171,-0.098,-1.387
1744182945000,670211250,63.4327488,10.3736171,0.076,-0.162,-0.099,-1.368
1744182945100,670303250,63.432749,10.3736169,0.144,-0.132,-0.079,-1.394
1744182945200,670403250,63.4327488,10.3736161,-0.101,-0.268,-0.081,-1.368
1744182945300,670502500,63.4327491,10.3736161,0.136,-0.073,-0.08,-1.344
1744182945400,670601750,63.4327492,10.3736164,0.139,0.106,-0.058,-1.35
1744182945500,670703250,63.432749,10.3736168,-0.01,0.173,-0.056,-1.331
1744182945600,670803250,63.4327489,10.3736167,-0.076,0.066,-0.046,-1.329
1744182945700,670902750,63.432749,10.373617,0.004,0.159,-0.063,-1.285
1744182945800,671003250,63.432749,10.3736171,-0.015,0.094,-0.055,-1.286
1744182945900,671102250,63.4327486,10.373617,-0.242,0.025,-0.044,-1.302
1744182946000,671210250,63.4327487,10.3736172,-0.054,0.072,-0.051,-1.288
1744182946100,671303250,63.4327488,10.3736169,0.07,-0.058,-0.053,-1.269
1744182946200,671403250,63.4327487,10.3736164,0.002,-0.153,-0.042,-1.274
1744182946300,671502750,63.4327488,10.3736163,0.048,-0.076,-0.04,-1.28
1744182946400,671602250,63.4327489,10.3736161,0.033,-0.096,-0.047,-1.27
1744182946500,671703250,63.4327489,10.3736162,0.04,0.008,-0.045,-1.272
1744182946600,671803250,63.4327487,10.373616,-0.077,-0.07,-0.032,-1.291
1744182946700,671903500,63.4327487,10.3736158,0.012,-0.051,-0.056,-1.24
1744182946800,672003250,63.4327487,10.3736162,0.048,0.123,-0.048,-1.251
1744182946900,672102250,63.4327487,10.3736164,-0.003,0.056,-0.007,-1.326
1744182947000,672211000,63.4327486,10.3736166,-0.014,0.121,-0.022,-1.299
1744182947100,672303250,63.4327485,10.3736167,-0.015,0.077,-0.025,-1.29
1744182947200,672403500,63.4327485,10.3736165,0.033,-0.015,-0.038,-1.263
1744182947300,672503500,63.4327487,10.3736167,0.141,0.023,-0.024,-1.293
1744182947400,672603500,63.4327486,10.373617,0.01,0.087,-0.025,-1.282
1744182947500,672703250,63.4327485,10.373617,-0.08,-0.015,-0.021,-1.288
1744182947600,672803500,63.4327486,10.3736168,0.017,-0.095,-0.015,-1.28
1744182947700,672903250,63.4327486,10.3736169,0.025,-0.027,-0.031,-1.25
1744182947800,673002500,63.4327488,10.3736173,0.055,0.093,-0.014,-1.28
1744182947900,673103500,63.4327487,10.373617,-0.072,-0.065,-0.013,-1.273
1744182948000,673211000,63.4327488,10.373617,0.069,-0.029,-0.027,-1.237
1744182948100,673302500,63.4327489,10.3736172,0.055,0.053,-0.039,-1.216
1744182948200,673403250,63.4327489,10.373617,0.029,-0.039,-0.057,-1.171
1744182948300,673501750,63.4327489,10.3736171,0.015,0.015,-0.031,-1.198
1744182948400,673602500,63.4327489,10.3736173,0.049,0.029,-0.012,-1.213
1744182948500,673703250,63.4327487,10.3736171,-0.084,-0.09,-0.014,-1.204
1744182948600,673803250,63.4327486,10.3736172,-0.024,0.01,-0.017,-1.19
1744182948700,673903250,63.4327486,10.3736171,-0.017,-0.098,-0.016,-1.188
1744182948800,674002500,63.4327484,10.373617,-0.055,-0.076,-0.02,-1.162
1744182948900,674103250,63.4327483,10.373617,-0.066,-0.032,-0.02,-1.145
1744182949000,674210500,63.4327482,10.373617,-0.062,-0.024,-0.024,-1.127
1744182949100,674303500,63.4327484,10.373617,0.082,-0.059,-0.004,-1.166
1744182949200,674403250,63.4327484,10.3736169,0.045,-0.053,-0.007,-1.155
1744182949300,674502000,63.4327484,10.3736168,0.009,-0.066,0.004,-1.171
1744182949400,674603500,63.4327484,10.3736167,0.033,-0.069,-0.011,-1.126
1744182949500,674702750,63.4327484,10.3736169,-0.003,0.017,-0.007,-1.132
1744182949600,674802500,63.4327485,10.3736169,0.072,-0.009,0.002,-1.146
1744182949700,674903500,63.4327485,10.3736169,0.085,-0.009,-0.015,-1.12
1744182949800,675002250,63.4327485,10.3736168,-0.001,-0.029,0.001,-1.152
1744182949900,675102750,63.4327486,10.373617,0.053,0.062,-0.005,-1.132
1744182950000,675211250,63.4327487,10.3736168,0.113,-0.075,0,-1.135
1744182950100,675303750,63.4327486,10.373617,0.022,0.055,-0.013,-1.114
1744182950200,675403250,63.4327487,10.3736174,0.073,0.145,0.004,-1.152
1744182950300,675502500,63.4327486,10.3736177,-0.009,0.162,-0.006,-1.121
1744182950400,675603250,63.4327488,10.3736177,0.096,0.06,-0.007,-1.125
