GPS_Time,Pot1,Pot2,Pot3,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Lat,Lon,Speed,Course
13:16:52,1855,4095,2304,1.25,-10.02,3.06,-0.09,-0.17,0.00,-1.50,32.06,-3.56,63.434437,10.376560,2.25,358.86
13:16:52,1859,4095,2309,1.44,-9.96,3.05,-0.13,-0.16,0.02,-1.19,32.06,-5.00,63.434437,10.376560,2.27,359.57
13:16:52,1872,4095,2313,1.35,-9.93,3.01,-0.14,-0.14,0.07,-2.25,32.50,-4.37,63.434441,10.376560,2.26,359.28
13:16:53,1863,4095,2308,1.20,-9.72,2.85,-0.12,-0.11,0.08,-2.25,33.38,-3.56,63.434441,10.376560,2.19,359.24
13:16:53,1859,4095,2306,1.10,-9.23,2.78,-0.06,-0.09,0.08,-3.75,34.25,-4.69,63.434444,10.376560,2.27,359.94
13:16:53,1853,4095,2311,0.93,-9.12,2.70,0.01,-0.03,0.07,-2.69,34.06,-3.50,63.434444,10.376560,2.20,359.32
13:16:53,1833,4095,2323,0.80,-9.14,2.68,0.05,0.02,0.07,-2.25,33.75,-3.75,63.434448,10.376560,2.27,359.59
13:16:53,1799,4095,2311,0.54,-9.45,2.69,0.08,0.06,0.07,-2.06,33.88,-5.75,63.434448,10.376560,2.12,359.99
13:16:53,1785,4095,2315,0.41,-9.54,2.57,0.07,0.10,0.07,-2.25,34.38,-4.56,63.434452,10.376560,2.09,359.38
13:16:53,1775,4095,2308,0.33,-9.67,2.68,0.05,0.10,0.05,-2.19,33.75,-5.25,63.434452,10.376560,2.11,359.98
13:16:53,1767,4095,2314,0.33,-9.51,2.58,0.03,0.09,0.06,-1.50,34.25,-5.00,63.434456,10.376560,2.16,0.59
13:16:53,1774,4095,2310,0.19,-9.38,2.61,0.02,0.07,0.04,1.06,33.25,-6.56,63.434456,10.376559,2.13,358.65
13:16:53,1771,4095,2307,0.34,-9.15,2.46,0.01,0.07,0.06,-0.25,34.00,-6.87,63.434460,10.376559,2.08,358.59
13:16:54,1774,4095,2305,0.36,-8.78,2.70,0.02,0.06,0.06,0.06,34.00,-6.56,63.434460,10.376559,2.10,358.32
13:16:54,1773,4095,2313,0.33,-8.75,3.28,0.08,0.03,-0.06,0.69,33.88,-6.50,63.434464,10.376560,2.16,359.47
13:16:54,1779,4095,2309,0.26,-8.76,2.59,0.09,-0.07,-0.10,1.50,34.00,-6.87,63.434464,10.376559,2.18,357.39
13:16:54,1783,4095,2324,0.32,-9.11,2.39,0.12,-0.02,-0.07,0.06,33.69,-7.87,63.434467,10.376559,2.20,356.44
13:16:54,1783,4095,2307,0.03,-9.52,2.26,0.10,-0.05,-0.04,0.00,33.00,-7.87,63.434467,10.376558,2.22,356.63
13:16:54,1831,4095,2310,1.00,-9.55,2.71,0.03,-0.06,0.02,-0.37,32.75,-8.50,63.434471,10.376558,2.22,355.25
13:16:54,1872,4095,2313,0.93,-10.25,3.02,-0.05,-0.12,0.03,-0.50,32.38,-8.56,63.434471,10.376557,2.24,353.49
13:16:54,1884,4095,2314,1.00,-10.63,3.26,-0.15,-0.11,0.04,-1.69,33.69,-8.38,63.434475,10.376556,2.20,352.53
13:16:54,1886,4095,2306,0.92,-10.61,3.21,-0.21,-0.10,0.06,-0.75,34.00,-7.69,63.434475,10.376556,2.26,352.97
13:16:54,1890,4095,2309,0.76,-10.32,2.92,-0.21,-0.08,0.07,-0.75,34.25,-6.56,63.434479,10.376555,2.22,351.36
13:16:55,1883,4095,2313,0.76,-9.97,2.89,-0.19,-0.03,0.07,-1.50,35.25,-6.00,63.434483,10.376555,2.12,352.06
13:16:55,1866,4095,2317,0.73,-9.10,2.83,-0.09,0.01,0.04,-0.25,35.88,-5.87,63.434483,10.376554,2.18,351.21
13:16:55,1810,4095,2306,0.49,-8.54,2.74,0.04,0.07,0.01,-2.56,36.38,-4.56,63.434486,10.376554,2.12,350.96
13:16:55,1776,4095,2313,0.00,-8.86,2.32,0.13,0.09,-0.03,-0.19,36.56,-6.06,63.434486,10.376554,2.06,350.47
13:16:55,1770,4095,2312,-0.19,-8.50,2.12,0.17,0.07,-0.05,-1.25,37.00,-7.25,63.434490,10.376553,2.04,349.06
13:16:55,1769,4095,2310,0.17,-8.47,2.55,0.19,0.02,-0.10,-1.00,35.88,-6.87,63.434490,10.376552,2.02,351.48
13:16:55,1765,4095,2314,0.08,-8.81,2.68,0.17,-0.01,-0.12,-1.37,35.06,-9.00,63.434490,10.376552,1.99,350.08
13:16:55,1774,4095,2307,0.21,-9.22,2.80,0.11,-0.02,-0.11,-2.56,35.25,-8.25,63.434494,10.376551,2.02,350.71
13:16:55,1775,4095,2309,0.24,-9.62,2.91,0.05,-0.03,-0.10,-1.56,34.69,-10.06,63.434494,10.376550,2.01,351.46
13:16:55,1777,4095,2310,0.59,-9.68,2.67,0.00,-0.04,-0.04,-2.37,34.88,-11.06,63.434498,10.376550,1.99,352.63
13:16:56,1783,4095,2305,0.99,-9.73,2.75,-0.03,-0.04,0.01,-3.56,34.56,-10.00,63.434498,10.376549,2.03,353.18
13:16:56,1789,4095,2311,1.15,-9.54,2.67,-0.03,-0.04,0.06,-3.37,34.75,-10.75,63.434502,10.376548,2.07,350.38
13:16:56,1792,4095,2313,0.82,-9.54,2.65,-0.02,-0.03,0.07,-2.87,35.06,-10.06,63.434502,10.376548,1.95,351.96
13:16:56,1793,4095,2308,0.89,-9.45,2.71,-0.01,-0.03,0.07,-3.69,35.06,-10.06,63.434505,10.376547,2.02,352.68
13:16:56,1792,4095,2278,0.86,-9.40,2.74,0.02,-0.03,0.07,-4.37,35.50,-10.50,63.434505,10.376547,1.99,353.84
13:16:56,1789,4095,2306,0.97,-9.24,2.73,0.06,-0.01,0.06,-2.56,34.69,-10.06,63.434509,10.376546,2.08,352.19
13:16:56,1774,4095,2315,0.46,-9.51,2.94,0.06,0.03,0.01,-1.87,35.50,-9.69,63.434509,10.376546,2.15,352.10
13:16:56,1758,4095,2307,0.24,-9.93,2.75,0.01,0.05,-0.01,-1.87,34.88,-9.69,63.434513,10.376545,2.10,351.61
13:16:56,1750,4095,2311,0.21,-10.35,2.96,-0.07,0.04,-0.05,-1.75,35.50,-10.06,63.434513,10.376544,2.12,350.98
13:16:56,1755,4095,2309,0.24,-10.57,3.10,-0.14,0.05,-0.06,-3.25,35.06,-8.88,63.434517,10.376543,2.16,348.37
13:16:57,1761,4095,2307,0.06,-10.54,3.21,-0.20,0.07,-0.04,-2.06,35.50,-10.06,63.434517,10.376542,2.10,347.24
13:16:57,1761,4095,2313,0.07,-10.07,3.05,-0.19,0.07,-0.02,-2.06,35.75,-9.38,63.434521,10.376541,2.00,346.78
13:16:57,1776,4095,2306,0.08,-9.30,3.05,-0.11,0.04,-0.02,-2.87,35.75,-7.87,63.434521,10.376540,1.88,348.29
13:16:57,1790,4095,2311,0.34,-8.88,2.69,-0.01,0.01,-0.02,-1.87,36.88,-8.06,63.434525,10.376539,1.88,346.95
13:16:57,1785,4095,2311,0.53,-8.69,2.12,0.08,0.03,-0.01,-1.87,36.00,-8.19,63.434525,10.376538,1.85,348.49
13:16:57,1791,4095,2310,0.55,-8.17,2.25,0.17,0.05,-0.02,-2.37,36.38,-8.06,63.434525,10.376538,1.87,349.28
13:16:57,1781,4095,2308,0.57,-8.17,2.26,0.21,0.04,0.00,-2.00,36.00,-8.75,63.434528,10.376537,1.77,350.60
13:16:57,1783,4095,2303,0.35,-8.67,2.43,0.18,0.01,-0.01,-1.75,36.00,-10.00,63.434528,10.376536,1.80,351.46
13:16:57,1794,4095,2307,0.62,-8.83,2.36,0.14,-0.05,-0.00,-2.50,35.25,-11.19,63.434532,10.376536,1.96,351.15
13:16:57,1837,4095,2306,0.67,-9.16,2.49,0.08,-0.09,0.04,-3.25,35.19,-11.25,63.434532,10.376535,1.90,353.40
13:16:58,1866,4095,2309,0.85,-9.58,2.66,0.01,-0.11,0.08,-2.56,34.69,-11.00,63.434536,10.376535,1.97,353.27
13:16:58,1879,4095,2307,0.66,-9.82,2.80,-0.05,-0.13,0.10,-2.87,34.56,-12.06,63.434536,10.376534,1.91,351.94
13:16:58,1873,4095,2307,0.54,-10.10,3.10,-0.11,-0.10,0.11,-2.87,34.69,-11.69,63.434536,10.376534,1.92,351.44
13:16:58,1873,4095,2307,0.85,-10.33,3.23,-0.15,-0.08,0.12,-2.50,36.00,-10.25,63.434540,10.376534,1.97,353.15
13:16:58,1858,4095,2306,0.72,-10.06,3.53,-0.16,-0.00,0.15,-1.37,35.00,-9.06,63.434540,10.376533,1.96,350.32
13:16:58,1833,4095,2309,0.03,-9.88,2.77,-0.14,0.04,0.10,-0.69,35.50,-9.69,63.434544,10.376532,1.94,348.95
13:16:58,1828,4095,2306,0.40,-9.59,3.14,-0.08,-0.02,-0.07,-1.06,36.56,-8.88,63.434544,10.376531,1.98,347.94
13:16:58,1822,4095,2314,-0.77,-9.48,2.27,0.00,0.01,-0.11,-2.25,37.06,-9.25,63.434547,10.376530,2.00,346.56
13:16:58,1829,4095,2314,-0.88,-8.90,1.63,0.05,0.07,0.02,-2.69,36.50,-7.19,63.434547,10.376529,2.01,346.28
13:16:58,1823,4095,2315,0.74,-8.56,2.55,0.09,0.10,0.07,-0.19,37.69,-9.25,63.434551,10.376528,2.10,346.80
13:16:59,1821,4095,2310,0.87,-8.71,3.14,0.11,0.05,0.07,-1.25,35.88,-8.88,63.434551,10.376526,2.15,346.06
13:16:59,1826,4095,2316,0.31,-9.39,2.93,0.08,0.01,0.02,-0.37,36.56,-10.00,63.434555,10.376526,2.00,349.08
13:16:59,1824,4095,2314,0.01,-9.91,3.03,0.02,-0.01,-0.00,-0.19,36.25,-10.06,63.434555,10.376526,2.01,351.22
13:16:59,1824,4095,2308,0.05,-10.04,3.13,-0.03,-0.02,-0.02,-0.19,36.75,-11.38,63.434559,10.376525,1.95,352.07
13:16:59,1818,4095,2314,-0.01,-10.23,2.67,-0.07,-0.01,-0.01,-1.25,36.50,-11.38,63.434559,10.376524,1.92,352.33
13:16:59,1807,4095,2309,0.20,-10.01,2.66,-0.09,0.02,-0.02,0.19,37.25,-10.19,63.434559,10.376524,1.87,352.15
13:16:59,1798,4095,2315,0.03,-9.67,2.86,-0.08,0.03,-0.04,-0.19,36.88,-9.50,63.434563,10.376524,1.81,354.00
13:16:59,1793,4095,2320,-0.16,-9.34,2.94,-0.04,0.04,-0.08,-2.00,37.25,-10.75,63.434563,10.376523,1.98,353.05
13:16:59,1796,4095,2315,-0.11,-9.05,2.70,0.01,0.04,-0.08,-1.25,36.88,-9.06,63.434566,10.376522,1.84,352.70
13:16:59,1780,4095,2314,0.12,-8.86,2.51,0.08,0.03,-0.05,-1.69,36.88,-8.38,63.434566,10.376522,1.85,351.70
13:17:00,1797,4095,2311,0.19,-8.81,2.61,0.12,0.02,-0.03,-2.56,36.25,-9.75,63.434570,10.376521,2.00,351.39
13:17:00,1795,4095,2313,0.27,-8.96,2.66,0.13,-0.00,-0.04,-1.69,36.38,-9.75,63.434570,10.376520,2.00,350.88
13:17:00,1797,4095,2320,0.26,-9.23,2.64,0.12,-0.01,-0.04,-0.88,36.38,-9.75,63.434574,10.376519,2.08,350.02
13:17:00,1797,4095,2316,0.21,-9.27,2.67,0.09,-0.00,-0.04,-2.69,35.88,-11.88,63.434574,10.376518,2.06,349.15
13:17:00,1793,4095,2309,0.05,-9.46,2.73,0.06,-0.01,-0.07,-2.37,36.50,-11.50,63.434578,10.376518,1.97,348.37
13:17:00,1797,4095,2313,0.04,-9.49,3.12,0.04,-0.00,-0.07,-4.00,35.88,-12.00,63.434578,10.376517,2.13,346.37
13:17:00,1787,4095,2310,0.44,-9.41,2.76,0.02,-0.01,-0.04,-3.19,35.19,-10.38,63.434578,10.376516,2.01,346.58
13:17:00,1802,4095,2315,0.77,-9.43,2.61,0.01,0.04,0.03,-5.06,35.50,-11.56,63.434582,10.376516,1.80,348.90
13:17:00,1803,4095,2309,0.52,-9.76,2.45,-0.02,0.06,0.08,-4.06,36.25,-13.25,63.434582,10.376515,1.93,350.09
13:17:00,1794,4095,2309,0.39,-9.99,2.77,-0.05,0.06,0.06,-3.69,36.25,-12.88,63.434586,10.376514,1.99,348.76
13:17:01,1797,4095,2307,0.38,-10.19,2.98,-0.09,0.03,0.05,-1.06,36.06,-11.69,63.434586,10.376514,1.84,349.57
13:17:01,1799,4095,2307,0.19,-10.12,2.99,-0.11,0.02,0.03,-1.50,35.69,-11.38,63.434589,10.376513,1.88,348.83
13:17:01,1808,4095,2314,0.05,-10.10,2.89,-0.10,0.02,0.02,-1.50,36.75,-11.06,63.434589,10.376513,1.81,348.79
13:17:01,1805,4095,2313,0.30,-9.91,2.89,-0.10,0.03,0.03,-3.25,37.56,-10.69,63.434593,10.376512,1.85,348.80
13:17:01,1799,4095,2314,0.28,-9.63,2.89,-0.07,0.03,0.02,-1.87,37.56,-10.00,63.434593,10.376511,1.84,348.41
13:17:01,1805,4095,2309,0.31,-9.48,2.88,-0.05,0.02,0.00,-1.87,37.25,-10.75,63.434593,10.376511,1.84,349.07
13:17:01,1797,4095,2311,-0.20,-9.57,2.66,-0.01,-0.02,-0.11,-2.19,37.19,-10.38,63.434597,10.376510,1.82,349.17
13:17:01,1798,4095,2313,0.03,-9.23,2.61,0.03,-0.04,-0.18,-1.50,37.56,-10.38,63.434597,10.376509,1.69,348.42
13:17:01,1804,4095,2311,0.15,-8.87,2.69,0.07,-0.03,-0.14,-3.25,38.00,-10.50,63.434601,10.376508,1.71,350.17
13:17:01,1813,4095,2311,0.76,-8.80,2.67,0.09,0.01,-0.06,-2.87,37.25,-9.38,63.434601,10.376508,1.67,349.83
13:17:02,1803,4095,2311,0.72,-8.79,2.66,0.10,0.02,-0.06,-2.56,37.25,-11.38,63.434601,10.376507,1.65,349.77
13:17:02,1799,4095,2310,0.77,-8.75,2.32,0.10,0.01,-0.07,-4.50,36.50,-11.69,63.434605,10.376506,1.71,349.63
13:17:02,1799,4095,2310,0.92,-8.85,2.41,0.11,0.00,-0.05,-3.75,35.50,-12.56,63.434605,10.376505,1.62,349.33
13:17:02,1808,4095,2314,0.86,-8.93,2.60,0.10,-0.00,-0.02,-4.37,35.50,-12.25,63.434605,10.376504,1.68,347.60
13:17:02,1801,4095,2313,1.03,-9.23,2.62,0.06,-0.02,0.01,-5.75,36.25,-12.25,63.434608,10.376504,1.67,349.91
13:17:02,1805,4095,2315,0.94,-9.37,2.55,-0.00,-0.02,0.03,-6.19,36.25,-13.06,63.434608,10.376503,1.70,349.87
13:17:02,1806,4095,2315,0.89,-9.65,2.68,-0.06,-0.02,0.04,-3.56,36.38,-13.06,63.434612,10.376503,1.74,351.17
13:17:02,1804,4095,2312,0.73,-9.85,2.85,-0.11,-0.01,0.04,-5.37,36.38,-11.75,63.434612,10.376502,1.77,351.30
13:17:02,1802,4095,2314,0.59,-9.79,2.96,-0.14,0.00,0.04,-4.69,36.38,-12.19,63.434612,10.376501,1.75,350.18
13:17:02,1801,4095,2311,0.39,-9.48,2.93,-0.12,0.01,0.04,-5.75,36.38,-12.56,63.434616,10.376501,1.83,349.81
13:17:03,1800,4095,2310,0.49,-9.28,2.81,-0.07,0.02,0.03,-4.00,37.25,-10.38,63.434616,10.376500,1.87,349.49
13:17:03,1803,4095,2311,0.55,-9.37,2.95,-0.01,0.02,0.04,-3.56,37.00,-11.06,63.434620,10.376500,1.82,351.05
13:17:03,1803,4095,2313,0.41,-9.77,2.94,0.00,0.03,0.04,-4.69,38.19,-10.50,63.434620,10.376499,1.92,351.15
13:17:03,1801,4095,2307,0.40,-10.22,2.86,-0.03,0.04,0.03,-2.19,37.38,-10.56,63.434624,10.376498,1.84,350.14
13:17:03,1796,4095,2314,0.42,-10.30,2.72,-0.07,0.04,0.02,-3.69,37.75,-10.88,63.434624,10.376497,1.79,350.89
13:17:03,1806,4095,2311,0.44,-10.16,2.81,-0.08,0.04,0.01,-3.00,37.88,-10.56,63.434628,10.376496,1.84,350.49
13:17:03,1803,4095,2311,0.40,-9.77,2.79,-0.06,0.04,0.03,-2.87,37.50,-10.25,63.434628,10.376495,1.77,351.12
13:17:03,1802,4095,2313,0.36,-9.23,2.66,0.00,0.05,0.03,-2.50,37.50,-9.75,63.434628,10.376494,1.70,351.63
13:17:03,1801,4095,2307,0.46,-8.87,2.61,0.08,0.05,0.03,-1.75,38.25,-10.69,63.434631,10.376494,1.68,352.44
13:17:03,1799,4095,2313,0.39,-8.76,2.67,0.12,0.06,0.01,-2.56,37.88,-10.69,63.434631,10.376494,1.66,354.06
13:17:04,1794,4095,2311,0.76,-8.60,2.29,0.13,0.00,-0.10,-0.37,37.19,-10.56,63.434635,10.376493,1.59,353.22
13:17:04,1792,4095,2311,0.48,-8.48,2.68,0.15,-0.02,-0.10,-1.87,37.50,-12.25,63.434635,10.376493,1.64,352.59
13:17:04,1791,4095,2311,1.09,-8.96,2.44,0.15,-0.00,-0.01,-3.00,36.75,-11.50,63.434635,10.376493,1.67,351.31
13:17:04,1790,4095,2310,0.55,-9.01,2.46,0.10,-0.01,-0.05,-2.25,35.75,-13.25,63.434639,10.376492,1.64,352.53
13:17:04,1799,4095,2317,0.42,-9.25,2.73,0.05,-0.03,-0.10,-3.06,37.00,-13.06,63.434639,10.376491,1.81,350.39
13:17:04,1795,4095,2314,0.66,-9.81,2.72,-0.02,-0.04,-0.10,-3.75,35.38,-13.88,63.434643,10.376491,1.80,350.68
13:17:04,1796,4095,2309,0.74,-10.18,2.89,-0.07,-0.02,-0.07,-4.87,36.19,-13.50,63.434643,10.376490,1.83,349.56
13:17:04,1792,4095,2310,0.70,-10.18,3.11,-0.11,-0.01,-0.05,-4.25,36.19,-13.50,63.434643,10.376489,1.83,350.59
13:17:04,1801,4095,2306,0.78,-10.06,2.96,-0.12,-0.01,-0.04,-5.25,36.88,-12.69,63.434647,10.376488,1.87,350.43
13:17:04,1795,4095,2311,0.84,-9.73,2.83,-0.09,0.01,-0.01,-5.00,36.69,-12.75,63.434647,10.376488,1.82,350.76
13:17:05,1797,4095,2315,0.82,-9.38,2.80,-0.03,0.02,0.02,-5.25,36.25,-11.56,63.434650,10.376487,1.81,350.58
13:17:05,1798,4095,2305,0.77,-9.15,2.78,0.02,0.02,0.01,-5.25,37.00,-12.00,63.434650,10.376487,1.77,352.21
13:17:05,1808,4095,2311,0.69,-9.16,2.71,0.06,-0.01,0.00,-6.50,37.38,-12.00,63.434654,10.376486,1.71,351.58
13:17:05,1814,4095,2309,0.84,-9.23,2.65,0.05,-0.03,0.02,-5.25,36.69,-11.56,63.434654,10.376486,1.76,352.18
13:17:05,1837,4095,2309,0.81,-9.30,2.62,0.04,-0.05,0.03,-5.69,36.69,-11.56,63.434654,10.376485,1.77,352.05
13:17:05,1862,4095,2304,0.93,-9.52,2.51,0.01,-0.09,0.05,-5.25,35.88,-13.19,63.434658,10.376485,1.76,353.33
13:17:05,1886,4095,2310,1.12,-9.65,2.55,-0.01,-0.11,0.07,-5.56,37.38,-13.69,63.434658,10.376485,1.71,354.12
13:17:05,1882,4095,2308,1.02,-9.57,2.86,-0.04,-0.10,0.07,-4.87,36.25,-12.06,63.434662,10.376484,1.63,354.47
13:17:05,1881,4095,2317,1.01,-9.60,2.68,-0.05,-0.08,0.08,-4.56,37.69,-12.50,63.434662,10.376484,1.60,354.41
13:17:05,1877,4095,2311,1.01,-9.45,2.68,-0.04,-0.07,0.09,-7.25,37.00,-11.56,63.434662,10.376484,1.62,354.01
13:17:06,1877,4095,2308,1.04,-9.26,2.63,-0.01,-0.05,0.07,-5.19,37.25,-12.19,63.434666,10.376483,1.56,353.68
13:17:06,1863,4095,2317,0.79,-9.15,2.69,0.02,-0.01,0.05,-6.25,37.25,-11.50,63.434666,10.376483,1.58,354.94
13:17:06,1856,4095,2314,0.60,-9.15,2.64,0.04,-0.00,0.05,-4.56,37.19,-12.25,63.434666,10.376482,1.58,352.60
13:17:06,1853,4095,2314,0.63,-9.02,2.48,0.06,-0.00,0.04,-4.56,37.56,-11.88,63.434669,10.376482,1.57,350.72
13:17:06,1857,4095,2357,0.61,-9.08,2.63,0.06,-0.02,0.01,-4.56,37.25,-11.50,63.434669,10.376481,1.63,350.48
13:17:06,1851,4095,2319,0.53,-9.51,2.62,0.04,-0.02,0.01,-4.19,36.88,-12.69,63.434673,10.376480,1.67,351.02
13:17:06,1856,4095,2313,0.57,-9.70,2.58,-0.00,-0.03,0.01,-6.00,36.56,-12.69,63.434673,10.376480,1.71,351.49
13:17:06,1869,4095,2308,0.13,-9.60,2.61,-0.03,-0.04,0.01,-5.00,37.00,-13.00,63.434673,10.376479,1.77,351.25
13:17:06,2055,4095,2311,-0.19,-9.82,2.57,-0.05,-0.16,0.07,-4.19,36.69,-12.25,63.434677,10.376479,1.71,352.09
13:17:06,2448,4095,2311,-0.16,-9.30,3.58,-0.05,-0.47,0.20,-4.19,37.69,-12.19,63.434677,10.376478,1.71,353.50
13:17:07,2603,4095,2313,1.47,-8.96,2.21,-0.01,-0.72,0.30,-4.50,38.06,-12.25,63.434681,10.376478,1.77,353.11
13:17:07,2593,4095,2290,1.21,-8.84,2.77,0.02,-0.67,0.25,-4.69,37.56,-10.88,63.434681,10.376477,1.69,353.95
13:17:07,2598,4095,2313,1.19,-9.25,2.91,0.05,-0.66,0.31,-7.50,38.19,-11.06,63.434681,10.376477,1.67,354.55
13:17:07,2589,4095,2314,1.10,-9.38,2.76,0.04,-0.61,0.36,-7.69,38.19,-12.50,63.434685,10.376477,1.65,354.31
13:17:07,2589,4095,2315,0.82,-9.50,2.66,0.01,-0.56,0.37,-8.06,37.56,-12.50,63.434685,10.376477,1.75,355.90
13:17:07,2587,4095,2319,1.00,-9.74,2.46,-0.03,-0.50,0.43,-6.00,37.25,-13.50,63.434689,10.376476,1.75,355.50
13:17:07,2550,4095,2320,1.43,-9.90,1.50,-0.03,-0.39,0.47,-5.75,38.19,-12.19,63.434689,10.376476,1.74,354.24
13:17:07,2429,4095,2315,-0.33,-9.53,2.32,-0.01,-0.33,0.35,-5.00,38.06,-12.25,63.434689,10.376475,1.67,353.21
13:17:07,2371,4095,2320,-0.61,-9.48,2.62,-0.04,-0.42,0.15,-4.06,36.88,-11.56,63.434692,10.376475,1.75,353.86
13:17:07,2357,4095,2329,-1.06,-9.03,3.09,-0.03,-0.45,0.23,-4.00,37.69,-11.50,63.434692,10.376474,1.77,351.96
13:17:08,2401,4095,2340,0.01,-9.96,3.88,-0.11,-0.52,0.44,-4.75,37.75,-11.00,63.434696,10.376474,1.65,350.82
13:17:08,2450,4095,2349,0.13,-9.70,2.32,-0.10,-0.49,0.37,-2.87,38.06,-11.19,63.434696,10.376473,1.68,350.17
13:17:08,2458,4095,2350,-0.41,-10.04,3.23,-0.06,-0.35,0.43,-2.25,38.56,-10.19,63.434696,10.376473,1.62,349.63
13:17:08,2455,4095,2348,-1.07,-8.85,3.12,-0.16,-0.26,0.50,-2.19,39.19,-10.25,63.434700,10.376472,1.69,348.88
13:17:08,2448,4095,2352,0.07,-9.63,1.50,-0.21,-0.25,0.39,0.19,38.88,-8.75,63.434700,10.376472,1.61,347.91
13:17:08,2427,4095,2352,-2.11,-9.76,2.21,-0.18,-0.28,0.26,1.69,39.88,-8.50,63.434704,10.376472,1.62,347.76
13:17:08,2397,4095,2351,-2.55,-10.18,3.16,-0.18,-0.32,0.25,3.25,40.38,-7.37,63.434704,10.376471,1.67,348.33
13:17:08,2401,4095,2347,-2.57,-8.91,3.47,-0.17,-0.41,0.20,2.75,40.19,-7.75,63.434704,10.376470,1.71,348.12
13:17:08,2395,4095,2352,-2.47,-8.72,3.11,-0.16,-0.46,0.10,4.00,40.19,-6.69,63.434708,10.376470,1.65,349.19
13:17:08,2387,4095,2349,-2.37,-8.82,2.33,-0.06,-0.45,0.11,3.19,41.00,-5.69,63.434708,10.376470,1.62,351.67
13:17:09,2385,4095,2362,-2.47,-9.08,2.43,-0.02,-0.40,0.19,1.25,41.25,-5.87,63.434711,10.376469,1.56,351.77
13:17:09,2362,4095,2370,-2.79,-8.63,2.33,-0.02,-0.35,0.19,4.00,40.69,-6.00,63.434711,10.376468,1.51,350.86
13:17:09,2282,4095,2373,-2.69,-8.11,2.23,-0.02,-0.24,0.19,4.69,40.69,-5.87,63.434711,10.376467,1.45,346.42
13:17:09,2186,4095,2383,-2.63,-8.93,2.37,-0.02,-0.14,0.21,4.56,41.38,-7.00,63.434715,10.376466,1.47,344.55
13:17:09,2137,4095,2380,-3.65,-8.88,3.07,-0.03,-0.10,0.22,6.37,41.69,-5.19,63.434715,10.376465,1.47,340.03
13:17:09,2127,4095,2382,-3.72,-9.32,2.57,-0.07,-0.05,0.23,6.19,40.69,-6.00,63.434715,10.376464,1.34,335.30
13:17:09,2114,4095,2383,-3.91,-9.27,2.65,-0.08,-0.01,0.25,7.56,40.50,-6.19,63.434715,10.376462,1.46,331.00
13:17:09,2110,4095,2378,-3.68,-8.76,2.25,-0.10,-0.03,0.20,9.88,40.56,-6.19,63.434719,10.376460,1.50,326.59
13:17:09,2096,4095,2383,-3.84,-8.78,2.44,-0.12,-0.07,0.22,9.06,41.25,-5.56,63.434719,10.376458,1.47,322.78
13:17:09,2080,4095,2384,-4.11,-9.02,2.15,-0.11,-0.13,0.19,11.69,40.88,-3.69,63.434719,10.376456,1.40,321.16
13:17:10,2073,4095,2384,-3.72,-9.19,2.62,-0.10,-0.16,0.20,10.88,41.19,-5.19,63.434719,10.376454,1.40,315.89
13:17:10,2066,4095,2381,-3.90,-8.91,2.80,-0.08,-0.18,0.17,12.25,41.56,-4.00,63.434723,10.376453,0.95,312.16
13:17:10,2064,4095,2382,-4.20,-8.08,2.79,-0.06,-0.15,0.17,14.06,41.50,-4.50,63.434723,10.376451,1.30,311.68
13:17:10,2061,4095,2384,-4.69,-8.49,2.76,-0.04,-0.14,0.12,13.38,41.06,-4.06,63.434723,10.376450,1.04,311.88
13:17:10,2061,4095,2395,-4.45,-7.90,2.38,-0.02,-0.12,0.16,13.69,40.25,-3.37,63.434723,10.376449,0.87,307.49
13:17:10,2047,4095,2384,-4.42,-7.81,2.58,0.00,-0.13,0.15,12.19,41.56,-4.50,63.434723,10.376447,1.18,301.98
13:17:10,2045,4095,2383,-4.77,-7.44,2.04,0.03,-0.13,0.14,15.19,40.56,-3.50,63.434723,10.376445,1.04,290.23
13:17:10,2046,4095,2384,-4.78,-8.22,2.49,0.02,-0.08,0.12,16.06,40.25,-5.75,63.434723,10.376443,0.96,290.77
13:17:10,2047,4095,2382,-4.26,-8.25,1.47,-0.03,-0.03,0.15,15.88,40.06,-3.50,63.434723,10.376442,0.90,287.68
13:17:10,2047,4095,2384,-5.24,-7.22,2.55,-0.06,0.01,0.16,17.25,40.06,-4.06,63.434723,10.376440,0.82,279.62
13:17:11,2046,4095,2387,-5.59,-8.01,2.61,-0.10,0.07,0.09,18.06,40.19,-3.87,63.434723,10.376439,0.86,276.28
13:17:11,2036,4095,2384,-5.64,-8.26,2.48,-0.13,0.09,0.07,18.50,39.88,-3.50,63.434723,10.376437,0.75,270.42
13:17:11,2033,4095,2388,-6.15,-7.87,2.26,-0.17,0.04,0.03,19.19,39.69,-2.75,63.434723,10.376436,0.85,271.36
13:17:11,2027,4095,2384,-6.01,-8.82,3.05,-0.15,-0.08,-0.06,19.50,39.75,-2.00,63.434723,10.376434,0.86,270.96
13:17:11,2022,4095,2385,-5.55,-8.36,2.55,-0.18,-0.05,0.01,19.19,40.06,-1.19,63.434723,10.376432,0.86,268.50
13:17:11,2028,4095,2388,-5.02,-8.19,2.81,-0.08,-0.15,0.01,19.50,40.56,-1.25,63.434723,10.376431,0.86,264.72
